InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C18H24N2O2/c21-18(19-12-13-6-7-13)17-16(14-4-2-1-3-5-14)20(10-11-22-17)15-8-9-15/h1-5,13,15-17H,6-12H2,(H,19,21)/t16-,17+/m0/s1	300.5	2.099609375	612.1	600.0386	12.061425781250023
InChI=1S/C16H16N4O3/c1-9-5-4-6-10(2)14(9)18-12(21)7-20-8-17-15-13(16(20)22)11(3)19-23-15/h4-6,8H,7H2,1-3H3,(H,18,21)	312.25	1.7001953125	731.3	723.00525	8.294750976562455
InChI=1S/C17H13ClN2OS/c18-14-8-4-5-12(9-14)11-22-17-19-15(10-16(21)20-17)13-6-2-1-3-7-13/h1-10H,11H2,(H,19,20,21)	328.75	4.0	902.6	894.88	7.719995117187523
InChI=1S/C21H31N5O4S2/c1-3-7-24-9-11-25(12-10-24)21(27)16-6-5-8-26(14-16)32(28,29)19-13-17(15-31-19)20-22-18(4-2)30-23-20/h13,15-16H,3-12,14H2,1-2H3/t16-/m0/s1	481.5	2.5	664.9	662.61584	2.2841552734374773
InChI=1S/C20H17ClN4/c1-13-6-8-15(9-7-13)19-20(25-11-10-22-12-18(25)24-19)23-17-5-3-4-16(21)14(17)2/h3-12,23H,1-2H3	348.75	5.6015625	1080.1	1060.5459	19.55410156249991
InChI=1S/C21H21N3O4/c1-26-16-10-8-14(9-11-16)19-22-20(28-23-19)18-7-4-12-24(18)21(25)15-5-3-6-17(13-15)27-2/h3,5-6,8-11,13,18H,4,7,12H2,1-2H3/t18-/m0/s1	379.5	3.30078125	937.0	942.766	5.7659912109375
InChI=1S/C19H23N3O2/c1-14-3-5-15(6-4-14)18-11-17-12-21(8-2-9-22(17)20-18)19(23)16-7-10-24-13-16/h3-6,11,16H,2,7-10,12-13H2,1H3/t16-/m1/s1	325.5	1.599609375	711.9	709.9442	1.9557861328124773
InChI=1S/C17H13ClFN3O2S/c18-12-3-1-4-15(11-12)21-17-16(5-2-10-20-17)25(23,24)22-14-8-6-13(19)7-9-14/h1-11,22H,(H,20,21)	377.75	4.5	1128.5	1132.6558	4.15576171875
InChI=1S/C17H19FN6O2S/c1-23-9-13(16(22-23)26-3)15-20-21-17(24(15)2)27-10-14(25)19-8-11-4-6-12(18)7-5-11/h4-7,9H,8,10H2,1-3H3,(H,19,25)	390.5	1.5	594.1	620.4214	26.321386718749977
InChI=1S/C20H22N2O3/c1-21(13-8-4-3-5-9-13)19(23)16-12-15-18(22(16)2)14-10-6-7-11-17(14)25-20(15)24/h6-7,10-13H,3-5,8-9H2,1-2H3	338.5	3.400390625	907.8	988.9669	81.16691894531255
InChI=1S/C24H23N5O4/c1-32-19-8-6-18(7-9-19)29-22(26-10-2-3-11-26)20(17-25-29)23(30)27-12-14-28(15-13-27)24(31)21-5-4-16-33-21/h2-11,16-17H,12-15H2,1H3	445.5	2.400390625	717.0	778.5773	61.5772705078125
InChI=1S/C21H21ClN4O2/c1-13(2)25-9-10-26-18-8-7-14(11-17(18)24-19(26)21(25)28)20(27)23-12-15-5-3-4-6-16(15)22/h3-8,11,13H,9-10,12H2,1-2H3,(H,23,27)	397.0	3.099609375	718.6	716.887	1.7129760742187727
InChI=1S/C19H21NO3/c1-2-6-20-7-5-12-8-13(21)10-14-17(12)15(20)9-11-3-4-16(22)19(23)18(11)14/h3-4,8,10,15,21-23H,2,5-7,9H2,1H3/t15-/m1/s1	311.5	2.80078125	645.6	630.4396	15.160424804687523
InChI=1S/C21H24F2N2O3S/c22-18-5-3-4-17(14-18)15-24-10-11-25(16-21(24)8-12-28-13-9-21)29(26,27)20-7-2-1-6-19(20)23/h1-7,14H,8-13,15-16H2	422.5	2.80078125	806.6	874.89935	68.29935302734373
InChI=1S/C16H20N2O3S/c1-5-21-14-10-15(12(3)9-11(14)2)22(19,20)18-16-8-6-7-13(4)17-16/h6-10H,5H2,1-4H3,(H,17,18)	320.5	3.19921875	779.1	728.08295	51.01705322265627
InChI=1S/C18H20N2O4S3/c1-4-9-26(21,22)18-19-15-7-6-14(11-16(15)25-18)20-27(23,24)17-8-5-12(2)10-13(17)3/h5-8,10-11,20H,4,9H2,1-3H3	424.5	4.1015625	999.4	980.82825	18.571752929687477
InChI=1S/C25H31N5O3/c1-16-6-5-7-20(17(16)2)28-8-10-30(11-9-28)25(31)21-18(3)33-24-22(21)23(26-19(4)27-24)29-12-14-32-15-13-29/h5-7H,8-15H2,1-4H3	449.5	3.599609375	999.9	967.6025	32.29752197265623
InChI=1S/C26H31N5O2/c1-19-9-12-29(13-10-19)14-11-27-25(32)21-7-8-23-22(17-21)28-24-26(33)30(15-16-31(23)24)18-20-5-3-2-4-6-20/h2-8,17,19H,9-16,18H2,1H3,(H,27,32)	445.5	3.0	621.2	646.22516	25.025158691406205
InChI=1S/C16H17N3O6S/c17-15(21)9-3-5-19(6-4-9)26(24,25)10-1-2-13-11(7-10)14(20)12(8-18-13)16(22)23/h1-2,7-9H,3-6H2,(H2,17,21)(H,18,20)(H,22,23)	379.5	0.39990234375	595.7	580.5433	15.156726074218795
InChI=1S/C17H15N3O3S2/c1-25(22,23)17-8-7-15(19-20-17)12-4-2-5-13(10-12)18-16(21)11-14-6-3-9-24-14/h2-10H,11H2,1H3,(H,18,21)	373.5	1.599609375	707.1	688.7384	18.361596679687523
InChI=1S/C18H20FN5O/c1-2-8-21-16(25)7-9-22-18-17(13-3-5-14(19)6-4-13)23-15-12-20-10-11-24(15)18/h3-6,10-12,22H,2,7-9H2,1H3,(H,21,25)	341.5	3.5	647.5	626.0917	21.4083251953125
InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1	339.5	2.30078125	616.1	606.6929	9.407128906250023
InChI=1S/C18H18N2O4S/c1-12-18(13(2)24-19-12)14-7-9-17(10-8-14)25(21,22)20-15-5-4-6-16(11-15)23-3/h4-11,20H,1-3H3	358.5	3.30078125	883.8	905.9121	22.112109375000045
InChI=1S/C18H16ClF2N3O2/c1-10-8-12(3-4-13(10)20)24-7-6-16(17(24)25)23-18(26)22-15-5-2-11(19)9-14(15)21/h2-5,8-9,16H,6-7H2,1H3,(H2,22,23,26)/t16-/m0/s1	379.75	3.400390625	923.1	905.5989	17.501123046875023
InChI=1S/C23H29N3O5S2/c1-17-2-4-18(5-3-17)15-24-22(27)19-6-8-26(9-7-19)33(29,30)21-14-20(16-32-21)23(28)25-10-12-31-13-11-25/h2-5,14,16,19H,6-13,15H2,1H3,(H,24,27)	491.5	1.7998046875	764.8	767.7675	2.9675170898437955
InChI=1S/C27H31N3O3/c1-17-8-10-21(18(2)14-17)19(3)29-26(32)20-9-11-24-22(15-20)23(16-28-24)25(31)27(33)30-12-6-4-5-7-13-30/h8-11,14-16,19,28H,4-7,12-13H2,1-3H3,(H,29,32)/t19-/m1/s1	445.5	4.5	918.8	948.47156	29.671557617187545
InChI=1S/C18H15F2N3O4S/c19-15-6-3-13(11-16(15)20)18-21-17(22-27-18)12-1-4-14(5-2-12)28(24,25)23-7-9-26-10-8-23/h1-6,11H,7-10H2	407.5	2.400390625	1105.6	1092.8931	12.706933593749909
InChI=1S/C26H31N5O2S/c1-33-23-11-5-10-22(19-23)30-15-17-31(18-16-30)24-12-14-28-26(29-24)34-20-25(32)27-13-6-9-21-7-3-2-4-8-21/h2-5,7-8,10-12,14,19H,6,9,13,15-18,20H2,1H3,(H,27,32)	477.5	4.69921875	804.2	789.3991	14.800891113281295
InChI=1S/C24H29ClN6O2/c1-29(18-13-17(25)9-10-19(18)33-2)24(32)16-7-6-11-30(14-16)22-21-23(27-15-26-22)31-12-5-3-4-8-20(31)28-21/h9-10,13,15-16H,3-8,11-12,14H2,1-2H3/t16-/m1/s1	469.0	3.69921875	870.9	872.7928	1.8927856445312727
InChI=1S/C23H21N3O2S/c1-3-26-19-11-10-17(25-21(27)13-16-8-5-4-7-15(16)2)14-20(19)29-22-18(23(26)28)9-6-12-24-22/h4-12,14H,3,13H2,1-2H3,(H,25,27)	403.5	3.900390625	897.5	868.19183	29.30816650390625
InChI=1S/C23H23ClN4O4/c1-31-19-7-6-16(14-20(19)32-2)23(30)27-12-10-26(11-13-27)21-8-9-22(29)28(25-21)18-5-3-4-17(24)15-18/h3-9,14-15H,10-13H2,1-2H3	455.0	2.5	784.1	765.90094	18.199060058593773
InChI=1S/C17H21N3O5S/c1-4-25-16(23)10-6-5-7-20(9-10)14(22)12-8-11-13(21)18(2)17(24)19(3)15(11)26-12/h8,10H,4-7,9H2,1-3H3/t10-/m1/s1	379.5	1.2998046875	674.1	693.5899	19.489904785156227
InChI=1S/C20H16ClN3O2/c21-17-9-5-4-8-15(17)12-23-10-11-24-19(20(23)26)16(13-25)18(22-24)14-6-2-1-3-7-14/h1-11,25H,12-13H2	365.75	2.80078125	960.7	933.65497	27.045031738281295
InChI=1S/C19H16FN5O/c1-10-8-13(5-7-16(10)20)24-17-14-6-4-11(2)22-18(14)21-9-15(17)19-23-12(3)25-26-19/h4-9H,1-3H3,(H,21,22,24)	349.5	4.1015625	764.1	764.315	0.21500244140622726
InChI=1S/C20H25N7O/c1-3-6-16-13-18(22-20-24-23-17(4-2)27(16)20)25-9-11-26(12-10-25)19(28)15-7-5-8-21-14-15/h5,7-8,13-14H,3-4,6,9-12H2,1-2H3	379.5	2.900390625	579.5	586.61176	7.11175537109375
InChI=1S/C18H22N4O3/c1-3-22-18(24)16(21-8-10-25-11-9-21)15(12-19-22)20-17(23)14-6-4-13(2)5-7-14/h4-7,12H,3,8-11H2,1-2H3,(H,20,23)	342.5	1.2001953125	815.8	834.96045	19.160449218750045
InChI=1S/C22H17NO5/c1-25-15-6-4-14(5-7-15)23-12-18-19(27-13-23)9-8-17-21(24)20(28-22(17)18)11-16-3-2-10-26-16/h2-11H,12-13H2,1H3/b20-11-	375.5	4.1015625	700.1	1078.7551	378.655126953125
InChI=1S/C20H17N5O2S2/c1-13-7-5-6-10-15(13)11-16(26)21-19-24-25-20(29-19)28-12-17-22-23-18(27-17)14-8-3-2-4-9-14/h2-10H,11-12H2,1H3,(H,21,24,26)	423.5	3.69921875	907.8	901.945	5.8549926757812045
InChI=1S/C24H24N4O/c1-16-13-14-28-15-21(27-23(28)25-16)17-7-11-20(12-8-17)26-22(29)18-5-9-19(10-6-18)24(2,3)4/h5-15H,1-4H3,(H,26,29)	384.5	5.69921875	803.3	779.83997	23.460034179687455
InChI=1S/C18H15N3O5/c1-21-12-8-7-10(9-14(12)25-18(21)22)16-19-17(26-20-16)11-5-4-6-13(23-2)15(11)24-3/h4-9H,1-3H3	353.25	2.80078125	958.9	960.76544	1.8654418945312727
InChI=1S/C22H20N4O3/c1-13-8-9-14(2)18(10-13)24-20(27)12-26-19-7-5-4-6-16(19)17(11-21(26)28)22-23-15(3)25-29-22/h4-11H,12H2,1-3H3,(H,24,27)	388.5	3.0	909.9	910.8981	0.9980712890625227
InChI=1S/C18H19ClN6O2/c1-24(2)17(26)12-3-8-16-15(11-12)22-23-25(16)10-9-20-18(27)21-14-6-4-13(19)5-7-14/h3-8,11H,9-10H2,1-2H3,(H2,20,21,27)	386.75	1.7998046875	678.2	680.885	2.6850097656249545
InChI=1S/C24H23ClN4O3/c1-14-6-5-7-18(10-14)29-23(31)22-20(11-16(3)27(22)4)28(24(29)32)13-21(30)26-17-9-8-15(2)19(25)12-17/h5-12H,13H2,1-4H3,(H,26,30)	451.0	4.1015625	959.8	908.5974	51.202587890624955
InChI=1S/C20H20N6O4S/c1-2-21-20(28)14-10-26(12-22-14)17-5-6-19(25-24-17)31-11-18(27)23-13-3-4-15-16(9-13)30-8-7-29-15/h3-6,9-10,12H,2,7-8,11H2,1H3,(H,21,28)(H,23,27)	440.5	1.400390625	637.2	696.94305	59.743054199218705
InChI=1S/C17H20N2O3S3/c1-11-5-6-13(22-11)8-18-25(20,21)15-7-12(9-23-15)16-19-14(10-24-16)17(2,3)4/h5-7,9-10,18H,8H2,1-4H3	396.5	4.30078125	1187.6	1203.979	16.37900390625009
InChI=1S/C14H13N3O2S/c1-10-6-11(2)8-12(7-10)17-9-16-20(18,19)13-4-3-5-15-14(13)17/h3-9H,1-2H3	287.25	2.099609375	837.3	834.23596	3.0640380859374545
InChI=1S/C20H16FN5O4/c1-29-15-7-5-14(6-8-15)23-17(27)12-26-20(28)25-10-9-22-19(18(25)24-26)30-16-4-2-3-13(21)11-16/h2-11H,12H2,1H3,(H,23,27)	409.5	2.19921875	814.0	822.35864	8.358642578125
InChI=1S/C21H20N6O2/c1-15-22-8-9-27(15)20-7-6-19(23-24-20)25-10-12-26(13-11-25)21(28)18-14-16-4-2-3-5-17(16)29-18/h2-9,14H,10-13H2,1H3	388.5	2.5	559.6	594.5161	34.91611328124998
InChI=1S/C19H22N4O2/c1-3-23-13-14(15-7-6-11-20-18(15)23)10-12-21-19(24)22-16-8-4-5-9-17(16)25-2/h4-9,11,13H,3,10,12H2,1-2H3,(H2,21,22,24)	338.5	2.5	717.9	691.08234	26.817663574218727
InChI=1S/C23H26N4O5/c1-30-21-20(15-4-8-24-9-5-15)27(22(21)28)17-6-10-26(11-7-17)23(29)25-16-2-3-18-19(14-16)32-13-12-31-18/h2-5,8-9,14,17,20-21H,6-7,10-13H2,1H3,(H,25,29)/t20-,21+/m0/s1	438.5	1.0	582.0	611.10034	29.100341796875
InChI=1S/C22H20F2N4O2/c23-16-3-7-18(8-4-16)25-22(30)15-2-1-13-27(14-15)20-11-12-21(29)28(26-20)19-9-5-17(24)6-10-19/h3-12,15H,1-2,13-14H2,(H,25,30)/t15-/m0/s1	410.5	2.599609375	848.8	880.4123	31.612292480468795
InChI=1S/C16H15ClN2O2S3/c1-2-22-16-18-14-8-7-13(9-15(14)23-16)19-24(20,21)10-11-3-5-12(17)6-4-11/h3-9,19H,2,10H2,1H3	399.0	4.69921875	1082.9	1028.3036	54.59641113281259
InChI=1S/C20H20N4O3/c1-12(2)24-11-21-15-7-5-13(9-16(15)24)19-22-20(27-23-19)14-6-8-17(25-3)18(10-14)26-4/h5-12H,1-4H3	364.5	3.599609375	726.7	737.72894	11.028942871093705
InChI=1S/C22H18N2O3/c1-23-18(21(25)24-12-6-8-14-7-2-4-10-17(14)24)13-16-20(23)15-9-3-5-11-19(15)27-22(16)26/h2-5,7,9-11,13H,6,8,12H2,1H3	358.5	3.599609375	987.7	980.77	6.9299804687500455
InChI=1S/C25H24N6O3/c1-34-19-8-6-18(7-9-19)30-14-15-31-22(28-29-24(31)25(30)33)10-11-23(32)26-13-12-17-16-27-21-5-3-2-4-20(17)21/h2-9,14-16,27H,10-13H2,1H3,(H,26,32)	456.5	2.30078125	703.6	702.8352	0.7647949218750227
InChI=1S/C21H30N4O4S2/c1-3-22-11-13-23(14-12-22)20(26)16-7-9-24(10-8-16)31(28,29)17-5-6-18-19(15-17)30-21(27)25(18)4-2/h5-6,15-16H,3-4,7-14H2,1-2H3	466.5	1.5	602.4	639.4418	37.04177246093752
InChI=1S/C18H26FN3O6/c1-9(2)14(23)26-8-11-13(28-15(24)10(3)4)18(5,19)16(27-11)22-7-6-12(20)21-17(22)25/h6-7,9-11,13,16H,8H2,1-5H3,(H2,20,21,25)/t11-,13-,16-,18-/m1/s1	399.5	1.2998046875	799.2	746.32544	52.874560546875045
InChI=1S/C21H15FN4O3S2/c22-15-8-6-13(7-9-15)16-12-30-20(23-16)25-19(27)18-17(14-4-2-1-3-5-14)24-21-26(18)10-11-31(21,28)29/h1-9,12H,10-11H2,(H,23,25,27)	454.5	3.19921875	1005.0	1015.30725	10.3072509765625
InChI=1S/C21H26ClN3O2/c22-18-8-6-17(7-9-18)21-23-20(24-27-21)16-11-13-25(14-12-16)19(26)10-5-15-3-1-2-4-15/h6-9,15-16H,1-5,10-14H2	388.0	5.0	1323.2	1228.9829	94.21708984375005
InChI=1S/C20H21ClN4O2/c1-12(2)18(24-17(26)11-13-7-3-4-8-14(13)21)19(27)25-20-22-15-9-5-6-10-16(15)23-20/h3-10,12,18H,11H2,1-2H3,(H,24,26)(H2,22,23,25,27)/t18-/m0/s1	385.0	3.900390625	730.9	718.6465	12.253515624999977
InChI=1S/C20H18FN3O4S/c21-14-4-6-15(7-5-14)29-9-1-2-18(25)22-20-24-23-19(28-20)11-13-3-8-16-17(10-13)27-12-26-16/h3-8,10H,1-2,9,11-12H2,(H,22,24,25)	415.5	3.599609375	806.6	819.65	13.050024414062477
InChI=1S/C18H22ClN3O4S/c1-12(2)10-22-7-6-21-11-14(9-16(21)18(22)23)27(24,25)20-13-4-5-17(26-3)15(19)8-13/h4-5,8-9,11-12,20H,6-7,10H2,1-3H3	412.0	2.599609375	828.3	864.55164	36.251635742187545
InChI=1S/C20H29N3O4S/c1-4-22(5-2)28(26,27)17-10-11-18-15(12-17)13-19(23(18)14(3)24)20(25)21-16-8-6-7-9-16/h10-12,16,19H,4-9,13H2,1-3H3,(H,21,25)/t19-/m0/s1	407.5	1.7998046875	855.1	771.73206	83.36794433593752
InChI=1S/C24H36N6O3S/c1-3-11-28(12-4-2)17-20-10-9-19(33-20)15-25-22(32)18-7-5-13-29(16-18)23-26-27-24(34-23)30-14-6-8-21(30)31/h9-10,18H,3-8,11-17H2,1-2H3,(H,25,32)/t18-/m1/s1	488.5	2.599609375	613.7	617.2443	3.5443237304687045
InChI=1S/C23H20N4O5/c28-13-17-21(16-4-2-1-3-5-16)25-27-9-8-26(23(30)22(17)27)12-20(29)24-11-15-6-7-18-19(10-15)32-14-31-18/h1-10,28H,11-14H2,(H,24,29)	432.5	1.2998046875	738.5	751.04224	12.542236328125
InChI=1S/C20H22N4O5/c1-11(18(25)24-20-22-13-7-5-6-8-14(13)23-20)21-19(26)12-9-15(27-2)17(29-4)16(10-12)28-3/h5-11H,1-4H3,(H,21,26)(H2,22,23,24,25)/t11-/m1/s1	398.5	2.30078125	766.6	641.04956	125.55043945312502
InChI=1S/C24H36N4O2/c1-17(2)22-25-26-23(30-22)21-15-27(5)16-24(21)10-12-28(13-11-24)14-19-6-8-20(9-7-19)29-18(3)4/h6-9,17-18,21H,10-16H2,1-5H3/t21-/m0/s1	412.5	3.69921875	577.0	614.7156	37.715576171875
InChI=1S/C18H18N4O3/c1-2-25-17(24)11-20-16(23)12-22-15-8-4-3-7-14(15)21-18(22)13-6-5-9-19-10-13/h3-10H,2,11-12H2,1H3,(H,20,23)	338.5	1.7998046875	607.8	617.6023	9.802294921875045
InChI=1S/C21H22BrFN2O3/c1-12-18(21(27)25-7-9-28-10-8-25)19(14-11-13(22)5-6-15(14)23)20-16(24-12)3-2-4-17(20)26/h5-6,11,19,24H,2-4,7-10H2,1H3/t19-/m1/s1	449.25	2.5	658.8	696.959	38.158984375000045
InChI=1S/C20H21F3N4O2/c1-10-6-11(2)18(12(3)7-10)24-15(28)9-29-16-8-14(20(21,22)23)17-13(4)26-27(5)19(17)25-16/h6-8H,9H2,1-5H3,(H,24,28)	406.5	4.3984375	1061.9	975.3949	86.50510253906259
InChI=1S/C19H22N2O3S2/c1-13-4-2-5-14(8-13)9-18(22)21-12-15-10-16(21)11-17(15)20-26(23,24)19-6-3-7-25-19/h2-8,15-17,20H,9-12H2,1H3/t15-,16-,17-/m0/s1	390.5	3.0	815.0	799.0033	15.9967041015625
InChI=1S/C22H29N5O3/c1-4-6-13-27-20(28)18-19(24(3)22(27)29)23-21-25(14-7-8-15-26(18)21)16-9-11-17(12-10-16)30-5-2/h9-12H,4-8,13-15H2,1-3H3	411.5	3.599609375	1051.7	1066.8008	15.100781249999955
InChI=1S/C20H13NO/c21-14-19(20(22)17-7-2-1-3-8-17)13-15-10-11-16-6-4-5-9-18(16)12-15/h1-13H/b19-13+	283.25	4.8984375	1089.9	1151.824	61.92397460937491
InChI=1S/C21H29N3O4/c25-20-16-6-5-7-17(16)24(11-4-2-1-3-10-22-20)21(26)23-15-8-9-18-19(14-15)28-13-12-27-18/h8-9,14,16-17H,1-7,10-13H2,(H,22,25)(H,23,26)/t16-,17+/m1/s1	387.5	2.19921875	748.6	737.6079	10.992089843750023
InChI=1S/C20H21FN6O3S/c1-22-18(29)12-4-3-7-26(9-12)20-25-17-16(31-20)19(30)27(11-23-17)10-15(28)24-14-6-2-5-13(21)8-14/h2,5-6,8,11-12H,3-4,7,9-10H2,1H3,(H,22,29)(H,24,28)/t12-/m0/s1	444.5	1.7998046875	645.2	643.6454	1.5546142578125455
InChI=1S/C20H13NO3/c1-12(22)14-10-11-17-18-15(14)8-5-9-16(18)19(23)21(20(17)24)13-6-3-2-4-7-13/h2-11H,1H3	315.25	3.400390625	810.6	841.0589	30.458898925781227
InChI=1S/C25H32FN3O4/c1-15(2)33-25(32)22-16(3)23(28-17(22)4)24(31)29-11-9-18(10-12-29)13-21(30)27-14-19-7-5-6-8-20(19)26/h5-8,15,18,28H,9-14H2,1-4H3,(H,27,30)	457.5	3.5	1029.3	815.42773	213.87226562499995
InChI=1S/C15H12BrN3OS2/c1-9-17-12(7-21-9)6-14(20)19-15-18-13(8-22-15)10-2-4-11(16)5-3-10/h2-5,7-8H,6H2,1H3,(H,18,19,20)	394.25	3.900390625	996.2	985.3147	10.885302734375045
InChI=1S/C18H19ClN4O2/c1-10-5-6-14(8-16(10)19)20-17(24)9-23-11(2)7-15(12(23)3)18-22-21-13(4)25-18/h5-8H,9H2,1-4H3,(H,20,24)	358.75	3.400390625	851.5	842.1919	9.30810546875
InChI=1S/C18H11BrFN3OS/c19-13-5-1-11(2-6-13)15-10-25-17(21-15)9-16-22-18(23-24-16)12-3-7-14(20)8-4-12/h1-8,10H,9H2	416.25	5.30078125	1343.4	1300.5466	42.85336914062509
InChI=1S/C20H22N6O2/c1-13-3-2-8-25(10-13)20(27)16-11-26(12-22-16)17-9-15(6-7-21-17)19-23-18(24-28-19)14-4-5-14/h6-7,9,11-14H,2-5,8,10H2,1H3/t13-/m0/s1	378.5	2.5	887.3	860.5305	26.769482421874955
InChI=1S/C26H29FN4O/c1-19(2)17-30-18-21-5-3-4-6-23(21)31-16-13-28-25(31)26(30)11-14-29(15-12-26)24(32)20-7-9-22(27)10-8-20/h3-10,13,16,19H,11-12,14-15,17-18H2,1-2H3	432.5	4.0	738.6	728.284	10.316003417968773
InChI=1S/C23H36N4O5/c1-4-32-23(30)19-16(2)20(25-17(19)3)22(29)27-10-5-7-18(15-27)21(28)24-8-6-9-26-11-13-31-14-12-26/h18,25H,4-15H2,1-3H3,(H,24,28)/t18-/m0/s1	448.5	1.2998046875	593.0	603.40625	10.40625
InChI=1S/C12H15N3O5S/c1-7-11(9(3)20-13-7)6-19-12(16)10-5-15(4)21(17,18)14-8(10)2/h5H,6H2,1-4H3	313.25	0.300048828125	775.6	746.266	29.334008789062523
InChI=1S/C22H21N3O3S/c1-16-7-5-6-10-20(16)24-22(26)23-18-11-12-21-17(15-18)13-14-25(21)29(27,28)19-8-3-2-4-9-19/h2-12,15H,13-14H2,1H3,(H2,23,24,26)	407.5	3.599609375	968.9	947.23157	21.668432617187477
InChI=1S/C20H15ClFN3O3/c1-27-17-6-3-12(9-18(17)28-2)16-11-24-7-8-25(20(26)19(24)23-16)13-4-5-15(22)14(21)10-13/h3-11H,1-2H3	399.75	3.599609375	804.2	823.3914	19.191418457031205
InChI=1S/C12H13N3O/c1-2-15-9-8-11(14-15)13-12(16)10-6-4-3-5-7-10/h3-9H,2H2,1H3,(H,13,14,16)	215.25	1.7001953125	693.9	689.7582	4.141821289062477
InChI=1S/C21H20N4O3/c1-13-4-6-15-19(24-14-5-7-17-18(10-14)28-12-27-17)16(11-22-20(15)23-13)21(26)25-8-2-3-9-25/h4-7,10-11H,2-3,8-9,12H2,1H3,(H,22,23,24)	376.5	3.69921875	590.9	613.94275	23.042749023437523
InChI=1S/C26H33N5O2S/c32-25(29-17-15-28(16-18-29)23-9-3-1-4-10-23)21-34(33)20-22-19-27-31(24-11-5-2-6-12-24)26(22)30-13-7-8-14-30/h2,5-8,11-14,19,23H,1,3-4,9-10,15-18,20-21H2/t34-/m1/s1	479.5	2.900390625	643.0	644.17175	1.1717529296875
InChI=1S/C18H16N4O3/c23-22(24)14-7-5-13(6-8-14)17-19-16-4-2-1-3-15(16)18(20-17)21-9-11-25-12-10-21/h1-8H,9-12H2	336.25	3.400390625	832.9	784.9933	47.90671386718748
InChI=1S/C19H26N6O3/c1-2-27-19(26)25-11-9-23(10-12-25)14-17-21-18(22-28-17)15-5-6-16(20-13-15)24-7-3-4-8-24/h5-6,13H,2-4,7-12,14H2,1H3	386.5	1.599609375	603.7	618.3884	14.688427734374955
InChI=1S/C17H20N2O2/c1-13-15(17(20)19-8-10-21-11-9-19)12-16(18(13)2)14-6-4-3-5-7-14/h3-7,12H,8-11H2,1-2H3	284.25	1.7998046875	616.1	708.64215	92.54215087890623
InChI=1S/C20H18F3N5/c21-20(22,23)16-5-3-4-15(12-16)17-13-24-14-19(26-17)28-10-8-27(9-11-28)18-6-1-2-7-25-18/h1-7,12-14H,8-11H2	385.5	3.599609375	740.1	715.1011	24.998925781250023
InChI=1S/C10H8N2OS/c13-10-6-14-5-9-11-7-3-1-2-4-8(7)12(9)10/h1-4H,5-6H2	204.25	1.599609375	633.9	700.7701	66.87008056640627
InChI=1S/C12H11ClN2O2S/c13-11-3-5-12(6-4-11)18(16,17)15-9-10-2-1-7-14-8-10/h1-8,15H,9H2	282.75	1.900390625	565.9	610.97644	45.07644042968752
InChI=1S/C15H20N4O3S2/c1-24(21,22)16-9-10-5-7-11(8-6-10)15(20)17-12-3-2-4-13-14(12)19-23-18-13/h2-4,10-11,16H,5-9H2,1H3,(H,17,20)/t10-,11-	368.5	1.5	700.0	685.5435	14.45648193359375
InChI=1S/C22H26N2O4S/c1-27-18-9-7-15(13-19(18)28-2)11-12-23-21(25)14-29-20-10-8-16-5-3-4-6-17(16)24-22(20)26/h3-7,9,13,20H,8,10-12,14H2,1-2H3,(H,23,25)(H,24,26)/t20-/m1/s1	414.5	3.400390625	708.0	689.29504	18.7049560546875
InChI=1S/C17H20BrN3O2S2/c1-12(2)10-21-11-13(14-4-3-8-19-17(14)21)7-9-20-25(22,23)16-6-5-15(18)24-16/h3-6,8,11-12,20H,7,9-10H2,1-2H3	442.5	4.5	995.0	1002.718	7.718017578125
InChI=1S/C17H12O4/c1-11(18)20-14-8-7-13-9-15(12-5-3-2-4-6-12)17(19)21-16(13)10-14/h2-10H,1H3	280.25	3.30078125	1001.7	938.61523	63.084765625000045
InChI=1S/C23H23N3O5/c1-5-31-23(28)14-6-8-15(9-7-14)26-21(19-13(2)24-25-20(19)22(26)27)17-11-10-16(29-3)12-18(17)30-4/h6-12,21H,5H2,1-4H3,(H,24,25)/t21-/m0/s1	421.5	3.400390625	878.5	821.4431	57.056884765625
InChI=1S/C21H16ClN5O2/c22-15-5-6-19(24-12-15)25-20(28)13-27-21(29)17-4-2-1-3-16(17)18(26-27)11-14-7-9-23-10-8-14/h1-10,12H,11,13H2,(H,24,25,28)	405.75	2.5	618.1	609.3059	8.794091796875023
InChI=1S/C19H21N5OS/c1-14-8-6-9-15(2)18(14)20-17(25)12-7-13-26-19-21-22-23-24(19)16-10-4-3-5-11-16/h3-6,8-11H,7,12-13H2,1-2H3,(H,20,25)	367.5	4.0	809.5	855.5785	46.0784912109375
InChI=1S/C19H22ClN3O3S2/c1-14(24)22-7-6-18-15(13-22)12-19(27-18)28(25,26)23-10-8-21(9-11-23)17-5-3-2-4-16(17)20/h2-5,12H,6-11,13H2,1H3	440.0	2.69921875	945.3	944.4019	0.8980834960937045
