cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0391_011142	ranitidine	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	47.01	447.76	191.3613843351548		43.562393	3.4476068115234355	0.7699675744870992	1.8016209610425977	7.333773264248959
cc_26	0391_001639	sulpiride	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)	53.01	447.76	191.3613843351548		64.41964	11.409639587402346	2.5481596362788874	5.9623521365309715	21.52356081381314
cc_26	0391_011967	terfenadine	InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3	237.59	447.76	191.3613843351548		228.87476	8.715244140625003	1.9464097151654913	4.554337945925872	3.6681864306683796
cc_26	0391_012332	XCT790	InChI=1S/C23H13F9N4O3S/c1-38-17-7-11(6-13(9-33)18(37)34-20-36-35-19(40-20)23(30,31)32)2-5-16(17)39-10-12-3-4-14(21(24,25)26)8-15(12)22(27,28)29/h2-8H,10H2,1H3,(H,34,36,37)/b13-6+	349.93	447.76	191.3613843351548		320.0571	29.872901611328132	6.671632484216575	15.610726121738352	8.536822110515855
cc_26	0391_007590	Bardoxolone methyl	InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1	362.0	447.76	191.3613843351548		341.9652	20.0347900390625	4.474448373919622	10.46960969093592	5.534472386481354
cc_26	0391_008983	1616391-87-7	InChI=1S/C22H28N4O2/c27-20(15-26-11-9-16-4-1-2-5-18(16)14-26)13-24-22(28)17-8-10-23-21(12-17)25-19-6-3-7-19/h1-2,4-5,8,10,12,19-20,27H,3,6-7,9,11,13-15H2,(H,23,25)(H,24,28)/t20-/m0/s1	76.37	447.76	191.3613843351548		115.39321	39.02321136474609	8.715207112012259	20.3924169446851	51.09756627569214
cc_26	0391_000346	APNEA	InChI=1S/C18H22N6O4/c19-11-3-1-10(2-4-11)5-6-20-16-13-17(22-8-21-16)24(9-23-13)18-15(27)14(26)12(7-25)28-18/h1-4,8-9,12,14-15,18,25-27H,5-7,19H2,(H,20,21,22)/t12-,14-,15-,18-/m1/s1	55.25	447.76	191.3613843351548		84.80924	29.559242248535156	6.601581706390736	15.446816687302181	53.500890947574945
cc_26	0390_003549	NCGC00381202-01!3,15-dihydroxyhexadecanoic acid	InChI=1S/C16H32O4/c1-14(17)11-9-7-5-3-2-4-6-8-10-12-15(18)13-16(19)20/h14-15,17-18H,2-13H2,1H3,(H,19,20)	231.02	447.76	191.3613843351548		282.15887	51.13887451171874	11.421045763739222	26.723716850915395	22.13612436659975
cc_26	0390_006404	NCGC00380921-01	InChI=1S/C57H90O29/c1-22-39(82-44-38(71)40(27(63)18-77-44)83-48-42(72)55(76,19-59)21-79-48)35(68)37(70)45(80-22)84-41-32(65)26(62)17-78-47(41)86-50(75)56-12-11-51(2,3)13-24(56)23-7-8-29-52(4)14-25(61)43(85-46-36(69)34(67)33(66)28(16-58)81-46)57(20-60,49(73)74)30(52)9-10-53(29,5)54(23,6)15-31(56)64/h7,22,24-48,58-72,76H,8-21H2,1-6H3,(H,73,74)/t22-,24-,25-,26-,27+,28+,29?,30?,31+,32-,33+,34-,35-,36+,37+,38+,39-,40-,41+,42-,43-,44-,45-,46-,47-,48-,52+,53+,54+,55+,56+,57+/m0/s1	167.72	447.76	191.3613843351548		166.05981	1.6601855468749989	0.37077576087077874	0.8675656024557761	0.9898554417332452
cc_26	0391_005904	SEC inhibitor KL-1	InChI=1S/C18H16ClNO4/c1-11-6-7-13(19)9-15(11)20-18(23)17(22)10-16(21)12-4-3-5-14(8-12)24-2/h3-10,21H,1-2H3,(H,20,23)/b16-10-	328.52	447.76	191.3613843351548		260.63904	67.88096191406248	15.160121921132411	35.47265408321575	20.66265734629931
cc_26	0391_005916	GDC-0077	InChI=1S/C18H19F2N5O4/c1-9(16(21)26)22-10-2-3-11-13(6-10)28-5-4-24-7-14(23-17(11)24)25-12(15(19)20)8-29-18(25)27/h2-3,6-7,9,12,15,22H,4-5,8H2,1H3,(H2,21,26)/t9-,12-/m0/s1	139.005	447.76	191.3613843351548		132.31627	6.688731079101558	1.493820591187591	3.4953400354727564	4.811863658934253
cc_26	0391_004741	Merimepodib	InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1	191.08	447.76	191.3613843351548		197.42064	6.340639038085925	1.4160798280520648	3.3134370657461285	3.3183164319059686
cc_26	0391_009614	221671-61-0	InChI=1S/C32H36ClN3O5S/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39)	374.78	447.76	191.3613843351548		352.2646	22.515412597656223	5.0284555560247055	11.765912269019857	6.007634504951231
cc_26	0390_001287	batatasin III	InChI=1S/C15H16O3/c1-18-15-9-12(8-14(17)10-15)6-5-11-3-2-4-13(16)7-11/h2-4,7-10,16-17H,5-6H2,1H3	197.83	447.76	191.3613843351548		184.6103	13.2196942138672	2.9524062475136685	6.908235044283501	6.682350611063641
cc_26	0390_008180	ACon1_000721	InChI=1S/C20H28O6/c1-11-9-13-15-18(2,17(23)25-13)6-4-7-19(15,3)20(11,24)8-5-12-10-14(21)26-16(12)22/h10-11,13,15-16,22,24H,4-9H2,1-3H3/t11-,13-,15?,16?,18+,19-,20-/m1/s1	163.745	447.76	191.3613843351548		192.9018	29.156794433593745	6.511701454706483	15.236508940867534	17.806219691345532
cc_26	0391_011935	hydrocortisone	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	162.31	447.76	191.3613843351548		148.21964	14.090364990234377	3.1468565727698716	7.363222752170407	8.681144100939177
cc_26	0390_000202	Acetoxycycloheximide	InChI=1S/C17H25NO6/c1-9-7-17(3,24-10(2)19)8-12(16(9)23)13(20)4-11-5-14(21)18-15(22)6-11/h9,11-13,20H,4-8H2,1-3H3,(H,18,21,22)/t9-,12-,13+,17+/m0/s1	140.72	447.76	191.3613843351548		134.13469	6.585310668945311	1.470723304659932	3.4412954796625237	4.679726171791722
cc_26	0390_002275	NCGC00380731-01!3-[6,12,22-tris(2-amino-2-oxoethyl)-19-(hydroxymethyl)-9-[(4-hydroxyphenyl)methyl]-16-(11-methyldodecyl)-2,5,8,11,14,18,21,24-octaoxo-1,4,7,10,13,17,20,23-octazabicyclo[23.3.0]octacosan-3-yl]propanamide	InChI=1S/C50H78N12O14/c1-28(2)12-9-7-5-3-4-6-8-10-13-30-23-43(69)56-34(24-40(52)66)45(71)58-33(22-29-15-17-31(64)18-16-29)44(70)59-35(25-41(53)67)46(72)57-32(19-20-39(51)65)50(76)62-21-11-14-38(62)49(75)60-36(26-42(54)68)47(73)61-37(27-63)48(74)55-30/h15-18,28,30,32-38,63-64H,3-14,19-27H2,1-2H3,(H2,51,65)(H2,52,66)(H2,53,67)(H2,54,68)(H,55,74)(H,56,69)(H,57,72)(H,58,71)(H,59,70)(H,60,75)(H,61,73)	243.745	447.76	191.3613843351548		226.99324	16.751759643554692	3.7412362970240065	8.753991669612542	6.872657754437913
cc_26	0390_001013	RUTIN	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	107.27	447.76	191.3613843351548		108.6285	1.3585018920898477	0.3033995649655726	0.7099143313629753	1.2664322663278156
cc_26	0391_007442	LP-211	InChI=1S/C30H34N4O/c31-23-25-14-16-26(17-15-25)24-32-30(35)13-5-2-8-18-33-19-21-34(22-20-33)29-12-7-6-11-28(29)27-9-3-1-4-10-27/h1,3-4,6-7,9-12,14-17H,2,5,8,13,18-22,24H2,(H,32,35)	207.53	447.76	191.3613843351548		187.09032	20.439683227539064	4.564874760483085	10.681195319814641	9.849025792675306
cc_26	0390_004962	NCGC00380538-01	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3/t10?,11?,12?,13-,14-,15+,16-,17+,18-,19-,21-/m1/s1	156.41	447.76	191.3613843351548		145.26405	11.145946655273434	2.489268057725887	5.824553733240224	7.126108724041579
cc_26	0391_004273	GW9662	InChI=1S/C13H9ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8H,(H,15,17)	225.44	447.76	191.3613843351548		251.54898	26.108980712890627	5.831021241935551	13.643808443171975	11.581343467392932
cc_26	0391_002337	(4aR,10bR)-rel-4-Propyl-2,3,4,4a,5,10b-hexahydrochromeno[4,3-b][1,4]oxazin-9-ol	InChI=1S/C14H19NO3/c1-2-5-15-6-7-17-14-11-8-10(16)3-4-13(11)18-9-12(14)15/h3-4,8,12,14,16H,2,5-7,9H2,1H3/t12-,14-/m1/s1	70.99	447.76	191.3613843351548		61.482727	9.507272949218745	2.1232966207831754	4.968229605074075	13.392411535735661
cc_26	0391_003587	PKR-IN-2	InChI=1S/C24H28N4O4S/c1-17(2)16-24(30)10-14-28(15-11-24)23(29)18-6-8-19(9-7-18)27-33(31,32)21-5-3-4-20-22(21)26-13-12-25-20/h3-9,12-13,17,27,30H,10-11,14-16H2,1-2H3	201.61	447.76	191.3613843351548		211.34724	9.737244262695299	2.1746570177539977	5.088406052519594	4.829742702591785
cc_26	0391_000579	phenolphthalein	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H	187.39	447.76	191.3613843351548		188.22087	0.8308709716797011	0.18556167850627595	0.43418946542761955	0.44339130779641456
cc_26	0391_008964	Val-Tyr	InChI=1S/C14H20N2O4/c1-8(2)12(15)13(18)16-11(14(19)20)7-9-3-5-10(17)6-4-9/h3-6,8,11-12,17H,7,15H2,1-2H3,(H,16,18)(H,19,20)/t11-,12-/m0/s1	38.17	447.76	191.3613843351548		52.616364	14.446363525390623	3.226363124305571	7.549257430166226	37.84742867537496
cc_26	0391_006184	38226-86-7	InChI=1S/C21H20O6/c1-21(2)9-8-13-15(27-21)10-14(22)16-17(23)18(24)19(26-20(13)16)11-4-6-12(25-3)7-5-11/h4-7,10,22,24H,8-9H2,1-3H3	333.7	447.76	191.3613843351548		301.2427	32.457293701171864	7.248814923434846	16.961255696355856	9.72648897248183
cc_26	0391_012299	ERK1/2 inhibitor 1	InChI=1S/C29H32ClN5O4/c1-17-4-3-5-19(12-17)25(16-36)33-27(37)18(2)35-15-21-7-6-20(13-23(21)28(35)38)26-24(30)14-31-29(34-26)32-22-8-10-39-11-9-22/h3-7,12-14,18,22,25,36H,8-11,15-16H2,1-2H3,(H,33,37)(H,31,32,34)/t18-,25-/m1/s1	225.14	447.76	191.3613843351548		217.12744	8.012558593749986	1.7894761912073402	4.187134526429117	3.558922711979207
cc_26	0391_009855	1391737-01-1	InChI=1S/C19H18N4OS2/c1-13-11-26-19(20-13)23(15-7-8-15)18(24)12-25-17-10-9-16(21-22-17)14-5-3-2-4-6-14/h2-6,9-11,15H,7-8,12H2,1H3	245.7	447.76	191.3613843351548		298.16232	52.462322998046886	11.716616713875041	27.415313272485083	21.352186812391896
cc_26	0391_010366	podophyllotoxin	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1	187.24	447.76	191.3613843351548		175.15979	12.080209960937509	2.69792075239805	6.312773082671657	6.451725037885873
cc_26	0390_009827	Cymarol	InChI=1S/C30H46O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,17,19-23,25-26,31,33-35H,4-11,13-16H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1	166.82	447.76	191.3613843351548		156.84842	9.971580810546868	2.22699231966832	5.210863646911337	5.97744923303373
cc_26	0390_009085	CHEMBL455368	InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)/b5-4-,8-7-	384.57	447.76	191.3613843351548		408.91858	24.348579101562507	5.437863833652517	12.723872784551892	6.331377668971191
cc_26	0390_001757	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	166.6	447.76	191.3613843351548		173.23064	6.630636596679693	1.4808461221814573	3.4649815163683395	3.979973947586851
cc_26	0391_008741	1033836-12-2	InChI=1S/C19H19F4N3O/c20-15-3-1-2-13(10-15)17-5-4-14(11-24-17)18(27)25-16-6-8-26(9-7-16)12-19(21,22)23/h1-5,10-11,16H,6-9,12H2,(H,25,27)	199.39	447.76	191.3613843351548		201.40231	2.0123132324218886	0.4494178203550761	1.0515774848793298	1.00923478229695
cc_26	0391_009923	Mogroside II-A2	InChI=1S/C42H72O14/c1-20(9-13-27(44)39(4,5)52)21-15-16-40(6)26-12-10-22-23(42(26,8)28(45)17-41(21,40)7)11-14-29(38(22,2)3)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3/t20-,21?,23?,24-,25-,26?,27-,28-,29+,30-,31-,32+,33+,34-,35-,36-,37?,40+,41-,42+/m1/s1	180.37	447.76	191.3613843351548		168.20198	12.168019409179692	2.7175315814676817	6.358659795159267	6.746143709696564
cc_26	0391_009321	exo-Granisetron (Granisetron Impurity F)	InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)	118.84	447.76	191.3613843351548		95.44953	23.390468444824222	5.22388521637132	12.223191489803193	19.682319458788474
cc_26	0391_002987	hDHODH-IN-1	InChI=1S/C17H14N2O2/c1-12(20)16(11-18)17(21)19-15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,20H,1H3,(H,19,21)/b16-12-	257.18	447.76	191.3613843351548		255.7716	1.4083935546875068	0.3145420659923858	0.7359862908499938	0.5476295025614382
cc_26	0391_012696	ML311	InChI=1S/C23H24F3N3O/c1-2-28-12-14-29(15-13-28)21(17-5-8-18(9-6-17)23(24,25)26)19-10-7-16-4-3-11-27-20(16)22(19)30/h3-11,21,30H,2,12-15H2,1H3	176.47	447.76	191.3613843351548		191.56702	15.097016601562501	3.371676032151711	7.889270164936324	8.555004590900719
cc_26	0391_006965	9-Aminocamptothecin	InChI=1S/C20H17N3O4/c1-2-20(26)13-7-16-17-10(6-11-14(21)4-3-5-15(11)22-17)8-23(16)18(24)12(13)9-27-19(20)25/h3-7,26H,2,8-9,21H2,1H3/t20-/m0/s1	130.82	447.76	191.3613843351548		126.44316	4.376838989257806	0.9774966475919702	2.2872111865537654	3.3456956040802677
cc_26	0391_012211	dicyclomine	InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3	224.98	447.76	191.3613843351548		210.10107	14.87892578124999	3.322968952396371	7.77530212427325	6.613443764445725
cc_26	0391_011594	6-dimethylaminopurine	InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)	28.34	447.76	191.3613843351548		-0.5296478	28.869647827148437	6.4475718749214845	15.086454316501735	101.868905529811
cc_26	0391_010930	VU0661013	InChI=1S/C39H39Cl2N5O4/c1-20-15-26(16-21(2)35(20)41)50-14-8-9-27-28-11-12-30(40)34(33-23(4)42-44(7)24(33)5)36(28)46-22(3)18-45(38(47)37(27)46)32-19-43(6)31-13-10-25(39(48)49)17-29(31)32/h10-13,15-17,19,22H,8-9,14,18H2,1-7H3,(H,48,49)/t22-/m1/s1	352.74	447.76	191.3613843351548		289.479	63.26099609375001	14.128326803142311	33.0583917510511	17.934171370910587
cc_26	0391_009536	XANTHONE	InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H	233.6	447.76	191.3613843351548		240.24947	6.649465942382818	1.4850513539357733	3.474821195240095	2.8465179547871653
cc_26	0390_002411	DTXSID301105393	InChI=1S/C30H36O16/c1-11-22(33)24(35)26(37)29(43-11)42-10-20-23(34)25(36)27(38)30(46-20)44-13-7-14(31)21-15(32)9-16(45-17(21)8-13)12-5-18(39-2)28(41-4)19(6-12)40-3/h5-9,11,20,22-27,29-31,33-38H,10H2,1-4H3/t11-,20+,22-,23+,24+,25-,26+,27+,29+,30+/m0/s1	152.9	447.76	191.3613843351548		133.29431	19.605688476562506	4.3786154360734555	10.245373456446492	12.822556230583718
cc_26	0391_003690	3-Cyano-7-ethoxycoumarin	InChI=1S/C12H9NO3/c1-2-15-10-4-3-8-5-9(7-13)12(14)16-11(8)6-10/h3-6H,2H2,1H3	203.56	447.76	191.3613843351548		225.04059	21.480588378906248	4.797344197540256	11.225142655367002	10.55246039443223
cc_26	0390_002395	CHEMBL3236509	InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)27(47)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28-,29-,34+/m1/s1	103.96	447.76	191.3613843351548		96.284546	7.675454101562494	1.7141893205204783	4.010973336250287	7.383083976108593
cc_26	0391_001448	892711-75-0	InChI=1S/C20H20N2O2/c1-13(2)24-17-11-9-16(10-12-17)20(23)22-18-6-4-5-15-8-7-14(3)21-19(15)18/h4-13H,1-3H3,(H,22,23)	332.04	447.76	191.3613843351548		221.81851	110.2214880371094	24.616197971482357	57.59860507910253	33.195243957688646
cc_26	0390_007258	Scrovalentinoside	InChI=1S/C35H44O18/c1-15-27(50-22(40)10-7-18-5-8-19(44-4)9-6-18)29(47-16(2)38)30(48-17(3)39)34(46-15)51-28-20-11-12-45-32(23(20)35(14-37)31(28)53-35)52-33-26(43)25(42)24(41)21(13-36)49-33/h5-12,15,20-21,23-34,36-37,41-43H,13-14H2,1-4H3/b10-7+/t15-,20+,21+,23+,24+,25-,26+,27-,28-,29+,30+,31-,32-,33-,34-,35+/m0/s1	216.67	447.76	191.3613843351548		207.43964	9.230363769531237	2.061453405737725	4.823524767862759	4.260102353593593
cc_26	0391_011161	Ezatiostat	InChI=1S/C27H35N3O6S/c1-3-35-26(33)21(28)15-16-23(31)29-22(18-37-17-19-11-7-5-8-12-19)25(32)30-24(27(34)36-4-2)20-13-9-6-10-14-20/h5-14,21-22,24H,3-4,15-18,28H2,1-2H3,(H,29,31)(H,30,32)/t21-,22-,24+/m0/s1	201.14	447.76	191.3613843351548		213.1413	12.001296386718764	2.6802966738249876	6.271535100153442	5.96663835473738
cc_26	0391_007969	Nebentan	InChI=1S/C24H21N5O5S/c1-32-18-11-6-7-12-19(18)34-20-21(29-35(30,31)16-13-17-9-4-3-5-10-17)27-23(28-24(20)33-2)22-25-14-8-15-26-22/h3-16H,1-2H3,(H,27,28,29)/b16-13+	236.88666666666668	447.76	191.3613843351548		225.15309	11.733575236002622	2.6205054573884716	6.131631664752259	4.953244267020496
cc_26	0391_008121	Sacubitrilat	InChI=1S/C22H25NO5/c1-15(22(27)28)13-19(23-20(24)11-12-21(25)26)14-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h2-10,15,19H,11-14H2,1H3,(H,23,24)(H,25,26)(H,27,28)/t15-,19+/m1/s1	210.2	447.76	191.3613843351548		217.23552	7.035519409179699	1.57127019143731	3.676561723057733	3.3470596618362034
cc_26	0391_008442	Isosakuranin	InChI=1S/C22H24O10/c1-29-11-4-2-10(3-5-11)15-8-14(25)18-13(24)6-12(7-16(18)31-15)30-22-21(28)20(27)19(26)17(9-23)32-22/h2-7,15,17,19-24,26-28H,8-9H2,1H3/t15-,17+,19+,20-,21+,22+/m0/s1	170.17000000000002	447.76	191.3613843351548		152.9459	17.22409240722658	3.8467242288785464	9.000819296467828	10.121697365708748
cc_26	0391_010554	Xanthotoxol	InChI=1S/C11H6O4/c12-8-2-1-6-5-7-3-4-14-10(7)9(13)11(6)15-8/h1-5,13H	135.7	447.76	191.3613843351548		161.38564	25.685635375976574	5.736473864565073	13.422580247951252	18.928250092834617
cc_26	0391_011397	4-Hydroxycoumarin	InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H	135.19	447.76	191.3613843351548		141.91841	6.728411254882815	1.502682520743884	3.516075763278613	4.977003665125242
cc_26	0390_002841	papaverine	InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	133.01	447.76	191.3613843351548		166.9657	33.95569824218751	7.583459496647202	17.744279160688293	25.528680732416746
cc_26	0391_008496	piribedil	InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2	101.97	447.76	191.3613843351548		98.58849	3.38150665283203	0.7552051663462637	1.7670789039180341	3.3161779472707953
cc_26	0390_007333	NCGC00384584-01	InChI=1S/C51H82O23/c1-20-31-27(73-51(20)13-12-48(3,74-51)19-65-44-39(62)36(59)33(56)28(16-52)68-44)15-26-24-7-6-22-14-23(8-10-49(22,4)25(24)9-11-50(26,31)5)67-47-43(37(60)34(57)29(17-53)69-47)72-46-41(64)38(61)42(30(18-54)70-46)71-45-40(63)35(58)32(55)21(2)66-45/h6,20-21,23-47,52-64H,7-19H2,1-5H3/t20-,21-,23-,24+,25?,26-,27-,28+,29+,30+,31-,32-,33+,34+,35+,36-,37-,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48-,49-,50-,51-/m0/s1	176.65	447.76	191.3613843351548		166.38219	10.267813110351568	2.2931510430479647	5.36566619541604	5.812518035862761
cc_26	0391_002801	ellipticine	InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3	147.92	447.76	191.3613843351548		147.4987	0.4212969970703	0.09408991358546989	0.22015779125658422	0.2848140867159952
cc_26	0391_008521	TEMANOGREL	InChI=1S/C24H28N4O4/c1-27-22(8-9-25-27)21-17-19(26-24(29)18-4-3-5-20(16-18)30-2)6-7-23(21)32-15-12-28-10-13-31-14-11-28/h3-9,16-17H,10-15H2,1-2H3,(H,26,29)	142.49	447.76	191.3613843351548		144.8149	2.3248956298828034	0.5192280752820269	1.2149241279582963	1.6316202048444124
cc_26	0391_003972	RN-18	InChI=1S/C20H16N2O4S/c1-26-18-8-4-3-7-17(18)21-20(23)16-6-2-5-9-19(16)27-15-12-10-14(11-13-15)22(24)25/h2-13H,1H3,(H,21,23)	285.14	447.76	191.3613843351548		271.9746	13.165390624999986	2.9402784136591	6.8798575379982685	4.617167224871988
cc_26	0391_006929	valsartan	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	234.18	447.76	191.3613843351548		229.32512	4.854880981445319	1.0842596438818384	2.537022293349617	2.073140738511111
cc_26	0391_011573	rivastigmine	InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1	113.02	447.76	191.3613843351548		113.867386	0.8473858642578165	0.18925001435095062	0.44281967712654347	0.7497662929196749
cc_26	0391_003634	LLY-507	InChI=1S/C36H42N6O/c1-28-27-42(34-11-4-2-9-32(28)34)22-19-40-17-20-41(21-18-40)35-12-5-3-10-33(35)30-23-29(26-37)24-31(25-30)36(43)38-13-8-16-39-14-6-7-15-39/h2-5,9-12,23-25,27H,6-8,13-22H2,1H3,(H,38,43)	165.35	447.76	191.3613843351548		159.26279	6.087213134765619	1.3594812253809228	3.1810039187970816	3.681411027980417
cc_26	0391_007832	Deguelin	InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1	276.13	447.76	191.3613843351548		241.1394	34.990595703124995	7.814587212597149	18.285087048618777	12.671783472684966
cc_26	0391_002182	Ezutromid	InChI=1S/C19H15NO3S/c1-2-24(21,22)16-9-10-18-17(12-16)20-19(23-18)15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,2H2,1H3	281.63	447.76	191.3613843351548		305.85797	24.227971191406255	5.410927995222051	12.660846531593238	8.602766463589196
cc_26	0391_000455	JNJ-42165279	InChI=1S/C18H17ClF2N4O3/c19-13-3-4-22-10-14(13)23-17(26)25-7-5-24(6-8-25)11-12-1-2-15-16(9-12)28-18(20,21)27-15/h1-4,9-10H,5-8,11H2,(H,23,26)	125.72	447.76	191.3613843351548		127.2535	1.5335018920898449	0.3424830025214054	0.8013643386923005	1.2197756061802776
cc_26	0391_006659	HC-070	InChI=1S/C22H20Cl2N4O4/c1-26-19-18(20(30)27(22(26)31)10-3-11-29)28(13-14-6-8-15(23)9-7-14)21(25-19)32-17-5-2-4-16(24)12-17/h2,4-9,12,29H,3,10-11,13H2,1H3	289.155	447.76	191.3613843351548		282.0318	7.123200683593723	1.590852394942318	3.7223814555594887	2.463454093338771
