cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_22	0338_00928	Cyproconazole	291.1138399	2.9	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	344.64	435.36	239.93748768472904		342.77606	1.8639379882812364	0.42813717114140853	0.7768431712223299	0.5408362315115008
cc_22	0338_00872	4-Pyridoxolactone	165.042593085	0.9	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3	135.20999999999998	435.36	239.93748768472904		272.4442	137.23421386718752	31.522007962878426	57.19582012441062	101.49708887448232
cc_22	0338_00930	Dimethachlor	255.1026065	2.3	InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3	352.62	435.36	239.93748768472904		336.80655	15.81345092773438	3.6322700587408994	6.590654541033121	4.484558711285344
cc_22	0338_01207	Taurochenodeoxycholic acid	499.29675933	3.6	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1	366.15	435.36	239.93748768472904		368.77808	2.6280761718750227	0.6036558645431419	1.0953170332967057	0.7177594351700185
cc_22	0338_00673	ETHYL 3-INDOLEACETATE	203.094628657	2.1	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	322.2	435.36	239.93748768472904		274.39142	47.80858154296874	10.981390468340853	19.925432246664116	14.838169318115687
cc_22	0338_01232	C15-APS	369.23376498	5.0	InChI=1S/C20H35NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-16-20(19-21)25(22,23)24/h15-16,18-19H,2-14,17H2,1H3	373.77	435.36	239.93748768472904		360.9328	12.837199707031232	2.9486401385132375	5.350226774024968	3.434518475808982
cc_22	0338_00639	2,3-DIHYDROXYBENZOATE	154.02660867	1.2	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	118.5	435.36	239.93748768472904		135.43028	16.930282592773438	3.888800669049393	7.0561223075817745	14.287158306137922
cc_22	0339_00861	3-Hydroxy Sebacic Acid	218.11542367	0.8	InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	237.24	435.36	239.93748768472904		270.78882	33.54881835937499	7.70599466174545	13.982316262082886	14.14129925787177
cc_22	0338_01147	Quinmerac	221.0243562	2.7	InChI=1S/C11H8ClNO2/c1-6-4-7-2-3-8(12)9(11(14)15)10(7)13-5-6/h2-5H,1H3,(H,14,15)	309.9	435.36	239.93748768472904		291.47488	18.425115966796852	4.232156368705635	7.6791318207878065	5.9455037001603275
cc_22	0338_01011	Quinoxyfen	306.9966974	5.1	InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H	401.46	435.36	239.93748768472904		351.9004	49.55960937499998	11.383592745084524	20.655217262306206	12.344843664375027
cc_22	0338_00820	5,6 DIMETHYLBENZIMIDAZOLE	146.084398327	2.4	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	221.7	435.36	239.93748768472904		258.46915	36.769146728515636	8.445687874061841	15.324469337125525	16.585090991662444
cc_22	0339_01211	β-Tauromuricholic acid	515.29167395	2.6	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18?,19?,20+,22?,23+,24-,25-,26-/m1/s1	312.06	435.36	239.93748768472904		360.66193	48.60192626953125	11.163617757610082	20.25607867220515	15.574545366125504
cc_22	0338_00062	Adipoyl-L-carnitine	289.15253745	0.5	InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/t10-/m1/s1	150.18	435.36	239.93748768472904		193.23523	43.05522949218749	9.88956943499345	17.94435288443164	28.66908342801138
cc_22	0338_00976	Triticonazole	317.12949	3.1	InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3	355.32	435.36	239.93748768472904		354.7768	0.5432055664062432	0.12477158361040132	0.22639462121900672	0.15287784712547653
cc_22	0338_00577	2-QUINOLINECARBOXYLATE	173.047678466	1.6	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	251.46	435.36	239.93748768472904		209.52228	41.93772216796876	9.632883629173271	17.478603519877527	16.677691150866444
cc_22	0338_00759	LIOTHYRONINE	650.7901	1.7	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)	311.34	435.36	239.93748768472904		310.60602	0.733981933593725	0.16859195461083357	0.3059054842476954	0.23574932022667341
cc_22	0338_01077	Dimethomorph	387.1237359	3.9	InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3	378.84	435.36	239.93748768472904		363.94968	14.8903234863281	3.420232333316818	6.20591789553684	3.930504562962755
cc_22	0338_01167	Fluoxastrobin	458.0793255	5.1	InChI=1S/C21H16ClFN4O5/c1-28-26-18(21-27-30-11-10-29-21)13-6-2-4-8-15(13)31-19-17(23)20(25-12-24-19)32-16-9-5-3-7-14(16)22/h2-9,12H,10-11H2,1H3	393.78	435.36	239.93748768472904		380.4132	13.366791992187473	3.070284819962209	5.570947716911604	3.3944821961977434
cc_22	0339_00615	5-VALEROLACTONE	100.052429494	-0.3	InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2	146.16	435.36	239.93748768472904		224.26468	78.10467895507813	17.940251505668442	32.55209500972413	53.437793483222585
cc_22	0338_00749	TRANS-CINNAMALDEHYDE	132.057514874	1.9	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H	374.16	435.36	239.93748768472904		282.14984	92.01015869140628	21.134270188213492	38.34755443147132	24.591126440936034
cc_22	0339_00390	DEOXYGUANOSINE	267.09675391	-0.9	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	95.22	435.36	239.93748768472904		164.25397	69.03396728515625	15.856754705337249	28.77164712829906	72.49944054311726
cc_23	0066_00039	SPHINGOMYELIN (d36:2)	728.58322531	12.4	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	1751.4	2202.6	253.51343283582085		590.7395	1160.660498046875	52.695019433709035	457.82997968337895	66.27044067870703
cc_23	0066_00021	CYTOSINE	111.043261792	-1.7	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	67.2	2202.6	253.51343283582085		163.77919	96.57919006347656	4.38478117059278	38.09628112527777	143.7190328325544
cc_23	0123_00021	PTERIN	163.0494098	-1.4	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	66.6	2202.6	253.51343283582085		156.72023	90.12023010253907	4.091538640812634	35.54850293116511	135.31566081462321
cc_23	0066_00008	3-METHYLADENINE	149.07014524	-0.2	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3,7H,1H3,(H,8,9)	71.4	2202.6	253.51343283582085		162.69566	91.29566345214843	4.144904360853012	36.01216015692269	127.86507486295298
cc_23	0123_00002	1,2-DIPALMITOYL-RAC-GLYCERO-3-PHOSPHOETHANOLAMINE	691.51520532	10.3	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)	1724.4	2202.6	253.51343283582085		538.5212	1185.8788208007813	53.83995372744854	467.7775088820538	68.7705184876352
cc_23	0066_00015	BILIVERDIN	582.24783482	2.5	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	67.8	2202.6	253.51343283582085		434.6166	366.8166076660156	16.653800402525	144.6931642093978	541.0274449351264
cc_23	0123_00012	ANILINE-2-SULFONIC ACID	173.01466426	0.4	InChI=1S/C6H7NO3S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H,8,9,10)	66.6	2202.6	253.51343283582085		188.80087	122.20087280273438	5.548028366600127	48.202918257934485	183.4847939980997
cc_23	0123_00015	D-GLUCONATE	195.05047769	-2.7	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1	59.4	2202.6	253.51343283582085		184.39352	124.99352416992187	5.674817223732038	49.304497506003784	210.42680836687185
cc_24	0122_00060	S-HEXYL-GLUTATHIONE	391.17770683	-1.8	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1	995.4	1578.6	283.66194690265485		733.9608	261.4391845703125	16.561458543666063	92.16575837013181	26.26473624375251
cc_24	0122_00036	GLYCOCHOLATE	465.30903809	2.9	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	1300.8	1578.6	283.66194690265485		843.0694	457.7306030273437	28.995983974872907	161.3648245827011	35.18839199164696
cc_24	0122_00007	3-(2-HYDROXYPHENYL)PROPANOATE	165.055717728	0.8	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)/p-1	755.4	1578.6	283.66194690265485		747.34326	8.056738281249977	0.5103723730679068	2.840260517571232	1.0665525921697083
cc_24	0122_00056	OMEGA-HYDROXYDODECANOIC ACID	216.17254462	3.6	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	1209.6	1578.6	283.66194690265485		795.70483	413.8951660156249	26.219128722641894	145.91141692955475	34.21752364547164
cc_25	0159_00025	N-ACETYL-DL-METHIONINE	191.06161445	0.1	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	1591.2	2458.8	912.6905660377358		1411.2041	179.99589843750005	7.320477405136653	19.721459291391206	11.311959429204377
cc_25	0102_00027	HOMOCYSTEINE	135.0353997	-3.4	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)	841.2	2458.8	912.6905660377358		1393.174	551.9739501953125	22.448916145896877	60.477665786729595	65.61744533943323
cc_25	0102_00060	SEROTONIN	176.094963011	0.2	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	863.4	2458.8	912.6905660377358		1463.2537	599.853662109375	24.396195791010857	65.72366193216175	69.47575424014073
cc_25	0159_00038	THYMIDINE	242.09027155	-1.2	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1	2007.0	2458.8	912.6905660377358		1434.5587	572.4412841796875	23.281327646806876	62.72019296362701	28.522236381648604
cc_25	0159_00007	CITRAMALATE	148.03717335	-0.9	InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)	1182.6	2458.8	912.6905660377358		1402.4312	219.8311523437501	8.940586966965595	24.086055068817377	18.588800299657542
cc_25	0102_00047	N-ACETYL-DL-GLUTAMIC ACID	189.06372245	-1.8	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)	1441.5	2458.8	912.6905660377358		1404.529	36.970947265625	1.5036175071427118	4.050764699598791	2.564755273369754
cc_26	0391_002335	CDDO-EA	518.35084333	6.5	InChI=1S/C33H46N2O3/c1-9-35-27(38)33-14-12-28(2,3)18-21(33)25-22(36)16-24-30(6)17-20(19-34)26(37)29(4,5)23(30)10-11-31(24,7)32(25,8)13-15-33/h16-17,21,23,25H,9-15,18H2,1-8H3,(H,35,38)/t21-,23-,25-,30-,31+,32+,33-/m0/s1	303.91	447.76	191.3613843351548		324.07504	20.16504272460935	4.503538217931336	10.537676028352628	6.635202107403293
cc_26	0391_000759	Angelicin	186.031694049	2.0	InChI=1S/C11H6O3/c12-10-4-2-7-1-3-9-8(5-6-13-9)11(7)14-10/h1-6H	176.81	447.76	191.3613843351548		157.1374	19.67259460449219	4.393557844490841	10.280336690101043	11.12640382585385
cc_26	0391_001743	HDAC8-IN-1	345.13649347	4.4	InChI=1S/C22H19NO3/c1-26-20-13-11-19(12-14-22(24)23-25)21(15-20)18-9-7-17(8-10-18)16-5-3-2-4-6-16/h2-15,25H,1H3,(H,23,24)/b14-12+	256.29	447.76	191.3613843351548		253.6786	2.611395874023458	0.5832133004340401	1.3646409818241063	1.0189222654116266
cc_26	0391_006586	CXCR7 modulator 2	522.33183922	2.6	InChI=1S/C29H42N6O3/c1-2-20-6-12-34-15-9-31-28(34)27(20)33-11-3-10-32(16-17-33)24(19-26(30)36)21-7-13-35(14-8-21)29(37)23-18-22-4-5-25(23)38-22/h6,9,12,15,21-25H,2-5,7-8,10-11,13-14,16-19H2,1H3,(H2,30,36)/t22-,23-,24-,25+/m0/s1	76.5	447.76	191.3613843351548		117.898056	41.39805603027344	9.245590501669072	21.63344301364789	54.11510592192606
cc_26	0390_009741	NCGC00385965-01	330.1467238	3.0	InChI=1S/C19H22O5/c1-9(2)17(21)24-16-15-11(4)18(22)23-13(15)8-10(3)12-6-7-14(20)19(12,16)5/h6-7,10,12-13,15-16H,1,4,8H2,2-3,5H3/t10-,12+,13-,15-,16?,19+/m1/s1	223.47	447.76	191.3613843351548		224.11736	0.6473553466796886	0.1445764129622317	0.3382894354202075	0.28968333408497277
cc_26	0390_006156	CHEBI:181057	208.146329876	3.8	InChI=1S/C13H20O2/c1-12(2)7-4-8-13(3)9(11(14)15)5-6-10(12)13/h5,10H,4,6-8H2,1-3H3,(H,14,15)	277.9	447.76	191.3613843351548		257.53607	20.363928222656227	4.547956097609484	10.64160791551882	7.327789932585905
cc_26	0390_010034	CHEBI:182245	280.13107373	0.4	InChI=1S/C15H20O5/c1-7-11-9(17)5-15(2)10(18)4-3-8(6-16)12(15)13(11)20-14(7)19/h6,8-13,17-18H,1,3-5H2,2H3	91.26	447.76	191.3613843351548		88.515625	2.744375000000005	0.6129120510988041	1.4341320792252643	3.007204689897003
cc_26	0391_006230	bromhexine	373.99932	4.3	InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3	174.49	447.76	191.3613843351548		135.94951	38.54049133300782	8.607399350770015	20.140161227882373	22.08750721130599
cc_26	0391_002062	Cinacalcet	357.17043419	6.1	InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1	224.32	447.76	191.3613843351548		209.72522	14.594780273437493	3.2595096197600264	7.6268157884329755	6.506232290227128
cc_26	0390_001317	NCGC00384909-01!	710.11096739	1.9	InChI=1S/C31H30N6O6S4/c1-33-25(42)30(15-38)34(2)23(40)28(33,44-46-30)12-17-13-36(21-11-7-4-8-18(17)21)27-14-29-24(41)35(3)31(16-39,47-45-29)26(43)37(29)22(27)32-20-10-6-5-9-19(20)27/h4-11,13,22,32,38-39H,12,14-16H2,1-3H3/t22-,27-,28+,29+,30+,31+/m1/s1	248.77	447.76	191.3613843351548		242.08826	6.68174316406251	1.4922599526671678	3.4916883504353984	2.6859119524309643
cc_26	0390_007337	Dianchinenoside B, >=95% (LC/MS-ELSD)	796.42452133	2.2	InChI=1S/C41H64O15/c1-36(2)13-14-41(35(52)56-33-31(49)29(47)28(46)22(17-42)54-33)20(15-36)19-7-8-23-37(3)11-10-26(55-32-30(48)27(45)21(43)18-53-32)40(6,34(50)51)24(37)9-12-38(23,4)39(19,5)16-25(41)44/h7,20-33,42-49H,8-18H2,1-6H3,(H,50,51)/t20-,21+,22+,23?,24?,25+,26-,27-,28+,29-,30+,31+,32-,33-,37+,38+,39+,40-,41+/m0/s1	192.58	447.76	191.3613843351548		190.9588	1.6211987304687625	0.36206868198784226	0.8471922044780764	0.8418313067134502
cc_26	0391_004268	NVS-ZP7-4	501.19985987	5.5	InChI=1S/C28H28FN5OS/c29-20-10-11-24-25(17-20)36-27(32-24)30-21(16-19-6-2-1-3-7-19)18-34-14-12-28(13-15-34)22-8-4-5-9-23(22)31-26(35)33-28/h1-11,17,21H,12-16,18H2,(H,30,32)(H2,31,33,35)/t21-/m0/s1	198.62	447.76	191.3613843351548		186.19344	12.426564331054692	2.775273434664707	6.4937679951617175	6.256451682134071
cc_26	0390_007587	NCGC00385258-01	488.35017463	4.6	InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-20-26(4)12-11-21(32)25(2,3)23(26)19(31)16-28(20,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19?,20?,21+,22-,23?,26-,27-,28-,29-,30+/m1/s1	248.7325	447.76	191.3613843351548		213.58704	35.14546386718749	7.84917452813728	18.366016732839316	14.129823753304247
cc_26	0390_000794	CHEBI:181522	452.14711772	3.7	InChI=1S/C25H24O8/c1-24(2)10-9-15-11-14(5-8-19(15)32-24)13-25(23(29)31-4)20(21(30-3)22(28)33-25)16-6-7-17(26)18(27)12-16/h5-12,26-27H,13H2,1-4H3	257.43	447.76	191.3613843351548		256.42264	1.0073620605468818	0.22497812679714174	0.5264186732588453	0.3913149440806751
cc_26	0391_003308	BI-1347	356.16371127	3.3	InChI=1S/C22H20N4O/c1-25(2)22(27)15-26-14-19(12-24-26)16-7-9-17(10-8-16)21-13-23-11-18-5-3-4-6-20(18)21/h3-14H,15H2,1-2H3	131.43	447.76	191.3613843351548		173.51135	42.08135253906249	9.398193795574079	21.990514275001388	32.01807238763029
cc_26	0391_008917	Dronedarone	556.29709368	7.2	InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3	251.96	447.76	191.3613843351548		264.6054	12.645407714843742	2.824148587378002	6.608129304027336	5.01881557185416
cc_26	0390_006274	NCGC00380815-01	526.29305367	4.5	InChI=1S/C31H42O7/c1-16(2)9-8-10-19(28(36)37)24-20-11-12-23-29(5)14-13-21(33)17(3)25(29)26(34)27(35)31(23,7)30(20,6)15-22(24)38-18(4)32/h9,13-14,17,20,22-23,25-26,34H,8,10-12,15H2,1-7H3,(H,36,37)/b24-19+/t17-,20+,22+,23+,25-,26+,29-,30+,31-/m1/s1	269.15	447.76	191.3613843351548		265.984	3.1659912109374773	0.7070732559713858	1.654456682541806	1.1762924803780337
cc_26	0391_011650	CHEMBL4743301	218.13923312	0.2	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1	27.67	447.76	191.3613843351548		39.05159	11.38158996582031	2.5418952040870804	5.947694204535188	41.13332116306581
cc_26	0390_004339	NCGC00385740-01!(1R,3R,4S,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,5-dihydroxy-4-[(E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid	530.14242626	1.9	InChI=1S/C26H26O12/c1-36-20-7-3-15(11-18(20)29)5-9-23(32)38-24-19(30)12-26(35,25(33)34)13-21(24)37-22(31)8-4-14-2-6-16(27)17(28)10-14/h2-11,19,21,24,27-30,35H,12-13H2,1H3,(H,33,34)/b8-4+,9-5+/t19-,21-,24+,26-/m1/s1	135.365	447.76	191.3613843351548		147.3363	11.971303710937491	2.6735982917048178	6.255861783467593	8.843721575693488
cc_26	0391_002432	meta-iodoHoechst 33258	534.10289	5.0	InChI=1S/C25H23IN6/c1-31-9-11-32(12-10-31)19-6-8-21-23(15-19)30-25(28-21)17-5-7-20-22(14-17)29-24(27-20)16-3-2-4-18(26)13-16/h2-8,13-15H,9-12H2,1H3,(H,27,29)(H,28,30)	134.5	447.76	191.3613843351548		147.12427	12.624267578125	2.8194272775873235	6.59708207169664	9.386072548791821
cc_26	0391_001973	Matrine	248.188863393	1.6	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	30.96	447.76	191.3613843351548		26.04335	4.916649780273438	1.0980547124069677	2.569300905381361	15.880651745069246
cc_26	0390_007858	peniprequinolone	383.1732729	3.0	InChI=1S/C22H25NO5/c1-13(2)5-6-14-7-12-17-18(19(14)24)22(26,20(28-4)21(25)23-17)15-8-10-16(27-3)11-9-15/h5,7-12,20,24,26H,6H2,1-4H3,(H,23,25)/t20-,22+/m0/s1	267.86	447.76	191.3613843351548		245.24155	22.61845336914064	5.051468056356226	11.81975843649111	8.444132520398954
cc_26	0391_011220	Integrin modulator 1	262.09535693	0.5	InChI=1S/C13H14N2O4/c1-8-4-2-3-5-10(8)14-13(19)15-9(6-11(15)16)7-12(17)18/h2-5,9H,6-7H2,1H3,(H,14,19)(H,17,18)	171.71	447.76	191.3613843351548		153.66014	18.04985900878907	4.031145928352035	9.43234136369756	10.511827504972961
cc_26	0391_007984	JQEZ5	542.31177248	3.3	InChI=1S/C30H38N8O2/c1-6-7-21-14-20(4)34-30(40)24(21)17-32-29(39)23-15-26(35-28-25(23)18-33-38(28)19(2)3)22-8-9-27(31-16-22)37-12-10-36(5)11-13-37/h8-9,14-16,18-19H,6-7,10-13,17H2,1-5H3,(H,32,39)(H,34,40)	179.93	447.76	191.3613843351548		162.9852	16.944801025390632	3.7843489872678737	8.854869588376886	9.417440685483594
cc_26	0391_000739	RUCAPARIB	323.14339037	2.5	InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)	108.69	447.76	191.3613843351548		116.996735	8.306734619140627	1.8551756787432168	4.3408625245896095	7.642593264459129
cc_26	0390_007669	NCGC00381418-01	1386.6303357	-5.2	InChI=1S/C63H102O33/c1-22-35-29(95-63(22)13-12-60(3,96-63)21-83-54-44(77)40(73)36(69)30(16-64)86-54)15-28-26-7-6-24-14-25(8-10-61(24,4)27(26)9-11-62(28,35)5)85-59-53(94-58-49(82)52(39(72)33(19-67)89-58)93-57-46(79)42(75)38(71)32(18-66)88-57)48(81)51(34(20-68)90-59)92-55-47(80)43(76)50(23(2)84-55)91-56-45(78)41(74)37(70)31(17-65)87-56/h6,22-23,25-59,64-82H,7-21H2,1-5H3/t22-,23-,25-,26+,27?,28?,29-,30+,31?,32+,33+,34+,35-,36+,37?,38+,39+,40-,41?,42-,43-,44+,45?,46+,47+,48-,49+,50-,51+,52-,53+,54+,55-,56?,57-,58-,59+,60-,61-,62-,63?/m0/s1	170.715	447.76	191.3613843351548		173.80113	3.086132202148434	0.6892380297812297	1.612724642889973	1.8077686214734698
cc_26	0391_000438	VER-49009	387.0985838	3.4	InChI=1S/C19H18ClN3O4/c1-3-21-19(26)18-16(10-4-6-11(27-2)7-5-10)17(22-23-18)12-8-13(20)15(25)9-14(12)24/h4-9,24-25H,3H2,1-2H3,(H,21,26)(H,22,23)	192.1	447.76	191.3613843351548		188.98132	3.1186767578124943	0.6965063332616791	1.62973149919859	1.6234652565395598
cc_26	0391_012098	Vafidemstat	336.15862589	2.2	InChI=1S/C19H20N4O2/c20-19-23-22-18(25-19)11-21-17-10-16(17)14-6-8-15(9-7-14)24-12-13-4-2-1-3-5-13/h1-9,16-17,21H,10-12H2,(H2,20,23)/t16-,17+/m0/s1	164.14	447.76	191.3613843351548		148.8502	15.289795532226549	3.4147301081442176	7.990010934205849	9.315094146598362
cc_26	0390_009039	NCGC00385345-01	422.14242626	-3.0	InChI=1S/C17H26O12/c1-26-15(25)6-4-27-16(9-5(2-18)10(20)12(22)8(6)9)29-17-14(24)13(23)11(21)7(3-19)28-17/h4-5,7-14,16-24H,2-3H2,1H3/t5-,7-,8-,9-,10-,11-,12?,13+,14-,16+,17+/m1/s1	36.86	447.76	191.3613843351548		54.734093	17.874092712402344	3.991891350813459	9.340490911738618	48.49184132501993
cc_26	0391_012563	136259-18-2	378.19031994	1.4	InChI=1S/C18H26N4O5/c19-16(17(23)21-11-3-4-12-21)5-1-2-10-20-18(24)27-13-14-6-8-15(9-7-14)22(25)26/h6-9,16H,1-5,10-13,19H2,(H,20,24)/t16-/m0/s1	140.09	447.76	191.3613843351548		152.84918	12.759182128906247	2.849558274277793	6.667584566883941	9.107846476483864
cc_26	0390_005238	MEGxp0_000494	262.12050905	0.7	InChI=1S/C15H18O4/c1-6-4-11(17)13-8(3)15(18)19-14(13)12-7(2)10(16)5-9(6)12/h6,9,11,13-14,17H,3-5H2,1-2H3	123.5	447.76	191.3613843351548		138.75563	15.255630493164062	3.407099895739696	7.972157259504872	12.352737241428391
