cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0391_000141	Zatolmilast	405.0743409	5.4	InChI=1S/C21H15ClF3NO2/c22-17-3-1-2-16(12-17)18-9-15(10-19(26-18)21(23,24)25)8-13-4-6-14(7-5-13)11-20(27)28/h1-7,9-10,12H,8,11H2,(H,27,28)	319.35	447.76	191.3613843351548		307.60437	11.745629882812523	2.623197669021914	6.137931079261504	3.677980235732745
cc_26	0391_001601	4-Methylumbelliferyl phosphate	256.013675	0.6	InChI=1S/C10H9O6P/c1-6-4-10(11)15-9-5-7(2-3-8(6)9)16-17(12,13)14/h2-5H,1H3,(H2,12,13,14)	68.11	447.76	191.3613843351548		67.55068	0.5593179321289057	0.12491467128124568	0.29228359424349853	0.8211979623093608
cc_26	0391_011770	Fingolimod	307.251129295	4.2	InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3	247.47	447.76	191.3613843351548		248.72055	1.2505505371093761	0.2792903647287333	0.6535020330534047	0.5053341969165459
cc_26	0391_002195	chlormezanone	273.0226421	1.1	InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3	160.59	447.76	191.3613843351548		176.78284	16.192836914062497	3.6164098879003252	8.461914596992036	10.083340752265082
cc_26	0391_012358	NVX-207	601.4342386	6.7	InChI=1S/C36H59NO6/c1-22(2)24-11-16-36(30(41)42-21-35(37,19-38)20-39)18-17-33(7)25(29(24)36)9-10-27-32(6)14-13-28(43-23(3)40)31(4,5)26(32)12-15-34(27,33)8/h24-29,38-39H,1,9-21,37H2,2-8H3/t24-,25+,26-,27+,28-,29+,32-,33+,34+,36-/m0/s1	286.81	447.76	191.3613843351548		312.03912	25.229123535156248	5.634519281569647	13.184020184014436	8.79645881773866
cc_26	0391_007094	indapamide	365.0600902	2.9	InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)	183.01	447.76	191.3613843351548		194.30634	11.296335449218759	2.522854977938797	5.903142626431931	6.172523604840587
cc_26	0391_001703	XMD17-109	638.36928736	4.7	InChI=1S/C36H46N8O3/c1-4-47-32-23-25(34(45)43-17-15-26(16-18-43)42-21-19-40(2)20-22-42)13-14-29(32)38-36-37-24-31-33(39-36)44(27-9-5-6-10-27)30-12-8-7-11-28(30)35(46)41(31)3/h7-8,11-14,23-24,26-27H,4-6,9-10,15-22H2,1-3H3,(H,37,38,39)	187.14	447.76	191.3613843351548		200.85072	13.710723266601576	3.0620696950602055	7.164832818406191	7.326452531047118
cc_26	0390_004846	MEGxp0_001396	810.44017139	3.4	InChI=1S/C42H66O15/c1-37(2)12-14-42(36(53)57-34-29(49)26(46)25(45)22(18-43)54-34)15-13-40(6)19(20(42)16-37)8-9-24-39(5)17-21(44)32(38(3,4)23(39)10-11-41(24,40)7)56-35-30(50)27(47)28(48)31(55-35)33(51)52/h8,20-32,34-35,43-50H,9-18H2,1-7H3,(H,51,52)/t20-,21+,22?,23?,24?,25?,26?,27?,28?,29?,30?,31?,32-,34?,35?,39-,40+,41+,42-/m0/s1	200.99	447.76	191.3613843351548		215.3154	14.325399169921866	3.199347679543029	7.486044909056482	7.127418861596032
cc_26	0391_008337	Latanoprostene BUNOD	507.28321727	4.4	InChI=1S/C27H41NO8/c29-22(15-14-21-10-4-3-5-11-21)16-17-24-23(25(30)20-26(24)31)12-6-1-2-7-13-27(32)35-18-8-9-19-36-28(33)34/h1,3-6,10-11,22-26,29-31H,2,7-9,12-20H2/b6-1-/t22-,23+,24+,25-,26+/m0/s1	273.285	447.76	191.3613843351548		265.9867	7.298305664062525	1.6299592781987058	3.813886322686766	2.6705840657418167
cc_26	0391_006446	Baccatin III	586.24141202	1.2	InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20-,21+,23+,24-,26-,29+,30-,31+/m0/s1	193.32	447.76	191.3613843351548		203.99611	10.67610900878907	2.384337370195879	5.579029983442575	5.522506211871027
cc_26	0391_003665	LV-320	519.1093491	7.8	InChI=1S/C29H26ClNO2S2/c30-25-12-13-26-23(14-17-31-27(26)20-25)9-6-22-7-10-24(11-8-22)29(35-19-16-28(32)33)34-18-15-21-4-2-1-3-5-21/h1-14,17,20,29H,15-16,18-19H2,(H,32,33)/b9-6+	316.39	447.76	191.3613843351548		290.99878	25.391220703124986	5.6707210789541245	13.268727539436174	8.025291792763674
cc_26	0391_005426	Casticin	374.10016753	3.1	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	219.225	447.76	191.3613843351548		225.22911	6.004110717773443	1.3409216360937652	3.1375769665512574	2.738789242911823
cc_26	0390_007158	MEGxp0_000243	492.19954721	0.5	InChI=1S/C25H32O10/c1-12-20(29)21(30)22(31)25(33-12)34-18-6-5-14(10-19(18)32-2)23-16(11-27)15-8-13(4-3-7-26)9-17(28)24(15)35-23/h5-6,8-10,12,16,20-23,25-31H,3-4,7,11H2,1-2H3/t12-,16?,20-,21+,22+,23?,25-/m1/s1	102.84	447.76	191.3613843351548		116.416336	13.576336059570309	3.0320564721212944	7.09460589801775	13.20141584944604
cc_26	0391_008618	1268524-70-4	456.1386749	4.9	InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1	297.79	447.76	191.3613843351548		295.02386	2.7661352539062705	0.6177718540973447	1.4455033671064985	0.9288878921072804
cc_26	0391_013056	Ala-phe	236.11609238	-2.5	InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1	62.14	447.76	191.3613843351548		49.267975	12.872025146484376	2.874759948741374	6.7265531085101316	20.714556077380713
cc_26	0390_008113	NCGC00385507-01_C14H17NO9_(2S)-7-Hydroxy-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl beta-D-glucopyranoside	343.09033112	-1.6	InChI=1S/C14H17NO9/c16-4-8-9(18)10(19)11(20)13(23-8)24-14-12(21)15-6-2-1-5(17)3-7(6)22-14/h1-3,8-11,13-14,16-20H,4H2,(H,15,21)/t8-,9-,10+,11-,13+,14+/m1/s1	42.725	447.76	191.3613843351548		32.443634	10.281365966796876	2.2961778557255847	5.372748531537508	24.064051414387073
cc_26	0390_000469	Osthole	244.109944368	3.8	InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3	267.56	447.76	191.3613843351548		252.43561	15.124392089843752	3.3777899075048583	7.903575814101835	5.652710453671607
cc_26	0391_005681	SCHEMBL4669868	513.34676101	7.2	InChI=1S/C32H43N5O/c1-24(2)15-20-36(21-16-25(3)4)32(38)28-13-14-30-34-31(27-11-9-26(22-33)10-12-27)29(37(30)23-28)8-7-19-35-17-5-6-18-35/h9-14,23-25H,5-8,15-21H2,1-4H3	218.87	447.76	191.3613843351548		217.49759	1.3724108886718795	0.306505915819162	0.7171827761593775	0.627043856477306
cc_26	0390_003615	ACon1_001771	448.15807632	-2.4	InChI=1S/C19H28O12/c1-26-10-4-3-8(5-11(10)27-2)30-19-17(25)15(23)14(22)12(31-19)7-29-18-16(24)13(21)9(20)6-28-18/h3-5,9,12-25H,6-7H2,1-2H3	69.34	447.76	191.3613843351548		57.430138	11.90986236572266	2.6598763546816735	6.22375428935205	17.176034562622814
cc_26	0390_003067	503446-90-0	600.11152005	2.0	InChI=1S/C28H24O15/c1-9-20(35)25(42-27(39)11-5-16(33)21(36)17(34)6-11)23(38)28(40-9)43-26-22(37)19-15(32)7-12(29)8-18(19)41-24(26)10-2-3-13(30)14(31)4-10/h2-9,20,23,25,28-36,38H,1H3/t9-,20-,23+,25+,28-/m0/s1	147.155	447.76	191.3613843351548		130.21252	16.9424755859375	3.783829637738409	8.853654380062412	11.513353665140498
cc_26	0391_010946	Synta66	352.12232057	3.4	InChI=1S/C20H17FN2O3/c1-25-15-7-8-19(26-2)17(11-15)13-3-5-14(6-4-13)23-20(24)16-9-10-22-12-18(16)21/h3-12H,1-2H3,(H,23,24)	236.14	447.76	191.3613843351548		212.6146	23.52540649414061	5.254021461081966	12.293706264654558	9.962482634937162
cc_26	0390_006052	3-acetyl-13-deoxyphomenone	290.15180918	2.6	InChI=1S/C17H22O4/c1-9(2)17-14(19)8-12-6-7-13(20-11(4)18)10(3)16(12,5)15(17)21-17/h8,10,13,15H,1,6-7H2,2-5H3/t10-,13+,15+,16+,17-/m0/s1	246.12	447.76	191.3613843351548		219.68619	26.43381225585938	5.90356714665432	13.81355614023077	10.740213008231505
cc_26	0390_004718	CHEBI:182812	494.27271215	0.9	InChI=1S/C23H42O11/c1-5-12(3)16(7-14(25)9-19(27)28)32-20(29)10-15(26)8-17(13(4)6-2)33-23-22(31)21(30)18(11-24)34-23/h12-18,21-26,30-31H,5-11H2,1-4H3,(H,27,28)	181.34	447.76	191.3613843351548		156.57603	24.763965454101566	5.530633699772549	12.940941841604458	13.656096533639333
cc_26	0390_001693	Forsythoside A	624.205420452	-1.0	InChI=1S/C29H36O15/c1-13-22(35)23(36)25(38)29(42-13)41-12-20-27(44-21(34)7-4-14-2-5-16(30)18(32)10-14)24(37)26(39)28(43-20)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29+/m0/s1	114.97333333333334	447.76	191.3613843351548		99.85355	15.119779561360687	3.376759773396616	7.901165438309932	13.150683835115986
cc_26	0391_009030	LY3295668	489.1743091	2.4	InChI=1S/C24H26ClF2N5O2/c1-14-10-21(31-30-14)29-20-7-6-18(26)19(28-20)12-24(23(33)34)8-9-32(15(2)11-24)13-16-4-3-5-17(25)22(16)27/h3-7,10,15H,8-9,11-13H2,1-2H3,(H,33,34)(H2,28,29,30,31)/t15-,24-/m1/s1	137.71	447.76	191.3613843351548		165.22084	27.510840454101555	6.144104085693575	14.376380349505846	19.97737306956761
cc_26	0391_001006	MKC3946	380.11946368	3.8	InChI=1S/C21H20N2O3S/c1-22-8-10-23(11-9-22)21(26)20-7-6-19(27-20)15-2-4-16-14(12-15)3-5-18(25)17(16)13-24/h2-7,12-13,25H,8-11H2,1H3	164.73	447.76	191.3613843351548		176.40707	11.677073974609385	2.607886808694252	6.102105717503529	7.088614080379642
cc_26	0391_009201	Wilforine	867.29496371	2.2	InChI=1S/C43H49NO18/c1-21-16-17-29-28(15-12-18-44-29)39(52)55-19-40(7)30-31(56-23(3)46)35(58-25(5)48)42(20-54-22(2)45)36(59-26(6)49)32(60-38(51)27-13-10-9-11-14-27)34(61-37(21)50)41(8,53)43(42,62-40)33(30)57-24(4)47/h9-15,18,21,30-36,53H,16-17,19-20H2,1-8H3	269.6	447.76	191.3613843351548		254.62747	14.972528076171898	3.3438735206744457	7.824216013168394	5.553608336859012
cc_26	0391_002521	CBB1007	534.2703016	-0.2	InChI=1S/C27H34N8O4/c1-39-26(38)22-15-18(17-32-6-8-35(9-7-32)27(30)31)14-21(16-22)25(37)34-12-10-33(11-13-34)24(36)20-4-2-19(3-5-20)23(28)29/h2-5,14-16H,6-13,17H2,1H3,(H3,28,29)(H3,30,31)	31.33	447.76	191.3613843351548		59.21836	27.888360900878908	6.22841721030885	14.573661764504472	89.01487679820909
cc_26	0391_005294	Eperezolid	394.16524801	-0.3	InChI=1S/C18H23FN4O5/c1-12(25)20-9-14-10-23(18(27)28-14)13-2-3-16(15(19)8-13)21-4-6-22(7-5-21)17(26)11-24/h2-3,8,14,24H,4-7,9-11H2,1H3,(H,20,25)/t14-/m0/s1	99.82	447.76	191.3613843351548		102.11968	2.2996823120117256	0.5135970859415145	1.2017483673634008	2.3038292045799698
cc_26	0391_005034	Arry-380	569.18452354	3.6	InChI=1S/C29H27N7O4S/c1-19-13-21(4-7-26(19)39-22-9-11-36-28(15-22)32-18-34-36)35-29-24-14-20(3-6-25(24)31-17-33-29)27-8-5-23(40-27)16-30-10-12-41(2,37)38/h3-9,11,13-15,17-18,30H,10,12,16H2,1-2H3,(H,31,33,35)	110.22	447.76	191.3613843351548		150.01802	39.798020629882814	8.888248309335987	20.797310161688436	36.10780314814264
cc_26	0391_003889	Vericiguat	426.13642811	1.5	InChI=1S/C19H16F2N8O2/c1-31-19(30)25-14-15(22)26-17(27-16(14)23)13-11-6-10(20)7-24-18(11)29(28-13)8-9-4-2-3-5-12(9)21/h2-7H,8H2,1H3,(H,25,30)(H4,22,23,26,27)	168.76	447.76	191.3613843351548		191.63982	22.879816284179697	5.109839263038167	11.95633923932503	13.55760623618138
cc_26	0391_013097	lobeline	337.204179104	3.8	InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3/t19-,20+,21-/m0/s1	165.76999999999998	447.76	191.3613843351548		186.70428	20.934284667968768	4.675336043409141	10.93965992182831	12.628512196397883
cc_26	0391_003688	HOMATROPINE	275.15214353	1.9	InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14?,15?	77.03	447.76	191.3613843351548		89.29698	12.266981811523436	2.739633243595551	6.410374723271628	15.924940687424948
cc_26	0391_006354	4-Methylesculetin	192.04225873	1.5	InChI=1S/C10H8O4/c1-5-2-10(13)14-9-4-8(12)7(11)3-6(5)9/h2-4,11-12H,1H3	98.77	447.76	191.3613843351548		85.58463	13.18536712646484	2.944739844216732	6.89029668774327	13.34956679808124
cc_26	0391_000675	D-64131	251.094628657	3.7	InChI=1S/C16H13NO2/c1-19-13-7-8-14-12(9-13)10-15(17-14)16(18)11-5-3-2-4-6-11/h2-10,17H,1H3	251.23	447.76	191.3613843351548		269.58435	18.35435058593751	4.099149228590654	9.591459974908663	7.305795719435382
cc_26	0391_009137	Broxaldine	418.91565	5.4	InChI=1S/C17H11Br2NO2/c1-10-7-8-12-13(18)9-14(19)16(15(12)20-10)22-17(21)11-5-3-2-4-6-11/h2-9H,1H3	347.93	447.76	191.3613843351548		300.472	47.45801513671876	10.598984977827131	24.80020475478986	13.640104370625918
cc_26	0390_007002	MEGxp0_001356	304.240230259	6.3	InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1	385.66	447.76	191.3613843351548		367.58783	18.072170410156275	4.0361288212784245	9.444000665517894	4.686037030066969
cc_26	0391_001967	5-Phenylpenta-2,4-dienoic acid	174.06807956	2.3	InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)/b8-4+,9-5+	203.11	447.76	191.3613843351548		202.57367	0.5363305664062636	0.11978081257956576	0.2802710527359698	0.26405916321513645
cc_26	0391_010682	pergolide	314.18167001	4.2	InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1	162.76	447.76	191.3613843351548		167.56255	4.802545776367197	1.0725714169124523	2.5096734082754675	2.9506916787707036
cc_26	0391_001180	Azelnidipine	582.24783482	6.0	InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3	247.985	447.76	191.3613843351548		292.58554	44.60054077148436	9.96081400113551	23.30697017396672	17.98517683387477
cc_26	0390_005159	NCGC00347648-02	456.17841785	-0.1	InChI=1S/C25H28O8/c1-10-20(5)9-13-21(6,23(10)18(28)30-11(2)24(23,29)17(20)27)15-16-25(33-16)12(22(13,7)32-15)8-14(26)31-19(25,3)4/h8,11,13,15-16,29H,1,9H2,2-7H3	231.67	447.76	191.3613843351548		174.84665	56.82335083007811	12.690582193603296	29.694261999357387	24.527712189786385
cc_26	0391_004007	39122-38-8	215.05171847	1.9	InChI=1S/C11H9N3S/c15-11(9-5-1-3-7-12-9)14-10-6-2-4-8-13-10/h1-8H,(H,13,14,15)	244.57	447.76	191.3613843351548		125.958084	118.61191589355468	26.490065189734388	61.983203301777436	48.4981460905077
cc_26	0391_010808	doxepin	279.162314293	4.3	InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+	168.1	447.76	191.3613843351548		194.78955	26.689550781250006	5.960682236298465	13.947197797495706	15.877186663444382
cc_26	0391_012471	flufenamic acid	281.06636305	5.2	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	281.63	447.76	191.3613843351548		267.96652	13.66347778320312	3.0515181756304988	7.140143676674383	4.851570423322487
cc_26	0391_006872	Golgicide A	284.11250478	3.5	InChI=1S/C17H14F2N2/c18-11-7-14-12-4-1-5-13(12)16(10-3-2-6-20-9-10)21-17(14)15(19)8-11/h1-4,6-9,12-13,16,21H,5H2/t12-,13+,16?/m0/s1	181.025	447.76	191.3613843351548		219.79153	38.76653442382812	8.65788244234146	20.258284898238145	21.41501694452596
cc_26	0391_008303	levornidazole	219.0410689	0.6	InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3/t6-/m1/s1	98.38	447.76	191.3613843351548		96.473434	1.906565551757808	0.4258007753613114	0.9963167638976757	1.9379605120530676
cc_26	0390_006066	NCGC00381164-01	510.2464974	0.0	InChI=1S/C26H38O10/c1-13-4-5-17-25(2,19(13)15(29)10-14-7-9-34-23(14)33)8-6-18(26(17,3)12-28)36-24-22(32)21(31)20(30)16(11-27)35-24/h7,16-22,24,27-28,30-32H,1,4-6,8-12H2,2-3H3/t16?,17-,18?,19?,20?,21?,22?,24?,25+,26-/m0/s1	142.755	447.76	191.3613843351548		142.66066	0.09434020996093295	0.021069369742927675	0.04929950224215733	0.06608539803224613
cc_26	0391_000088	Fostemsavir	583.15804781	-0.1	InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)	121.55	447.76	191.3613843351548		136.84521	15.295214843750003	3.415940424278632	7.992842911797505	12.583475807280957
cc_26	0391_013235	GNF4877	494.20778153	2.8	InChI=1S/C25H27FN6O4/c1-14(2)36-16-5-6-18(26)17(10-16)19-12-29-23(27)22(30-19)24(33)31-20-11-28-8-7-21(20)32-9-3-4-15(13-32)25(34)35/h5-8,10-12,14-15H,3-4,9,13H2,1-2H3,(H2,27,29)(H,31,33)(H,34,35)/t15-/m1/s1	182.58	447.76	191.3613843351548		194.80786	12.227861328124987	2.73089631233808	6.389931474737256	6.69726220184302
cc_26	0391_008611	MRT67307	464.28997441	4.0	InChI=1S/C26H36N6O2/c33-25(21-5-2-6-21)28-11-3-10-27-24-23(20-8-9-20)17-29-26(31-24)30-22-7-1-4-19(16-22)18-32-12-14-34-15-13-32/h1,4,7,16-17,20-21H,2-3,5-6,8-15,18H2,(H,28,33)(H2,27,29,30,31)	99.28	447.76	191.3613843351548		117.32041	18.040411682128905	4.0290360197715085	9.427404460312905	18.171244643562556
cc_26	0390_004627	MLS000876803	788.2011229	-2.8	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	93.0	447.76	191.3613843351548		81.22101	11.77899169921875	2.6306484945548396	6.155365012717899	12.665582472278226
cc_26	0391_006329	Safusidenib	534.031618	6.6	InChI=1S/C25H18Cl3FN2O4/c1-12-11-31(17-6-4-5-13(19(12)17)7-8-18(32)33)24(34)21-22(30-35-23(21)25(2,3)29)20-15(27)9-14(26)10-16(20)28/h4-11H,1-3H3,(H,32,33)/b8-7+	329.12	447.76	191.3613843351548		301.58295	27.537053222656255	6.1499582862819935	14.390078394514127	8.36687324460873
cc_26	0390_006079	NCGC00381043-01	488.15299094	-2.4	InChI=1S/C21H28O13/c22-7-11-14(25)16(27)18(29)21(33-11)34-19-17(28)15(26)12(32-20(19)30)8-31-13(24)6-3-9-1-4-10(23)5-2-9/h1-6,11-12,14-23,25-30H,7-8H2/b6-3+	87.50999999999999	447.76	191.3613843351548		72.053314	15.456685791015616	3.4520023653331284	8.077223022145583	17.6627651594282
cc_26	0391_010051	245329-02-6	796.45955891	0.6	InChI=1S/C39H60N10O8/c1-22(2)17-30(36(55)45-28(11-8-16-44-39(42)43)35(54)46-29(33(41)52)20-25-12-14-26(51)15-13-25)47-37(56)31(18-23(3)4)48-38(57)32(21-50)49-34(53)27(40)19-24-9-6-5-7-10-24/h5-7,9-10,12-15,22-23,27-32,50-51H,8,11,16-21,40H2,1-4H3,(H2,41,52)(H,45,55)(H,46,54)(H,47,56)(H,48,57)(H,49,53)(H4,42,43,44)/t27-,28-,29-,30-,31-,32-/m0/s1	125.78	447.76	191.3613843351548		131.95624	6.176237792968749	1.3793634520655595	3.227525665340893	4.91034965254313
cc_26	0390_009659	3-[[2,3-Dihydro-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxybenzofuran]-5-yl]propyl beta-D-glucopyranoside	522.2101119	0.5	InChI=1S/C26H34O11/c1-33-18-10-14(5-6-17(18)29)24-16(11-27)15-8-13(9-19(34-2)25(15)37-24)4-3-7-35-26-23(32)22(31)21(30)20(12-28)36-26/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3/t16?,20-,21-,22+,23-,24?,26-/m1/s1	125.02	447.76	191.3613843351548		117.76903	7.2509722900390585	1.6193881298104025	3.789151251821807	5.799849856054278
cc_26	0390_003716	CHEBI:182041	422.21519728	-0.8	InChI=1S/C19H34O10/c1-3-5-6-7-11(4-2)28-17-15(23)14(22)13(21)12(29-17)8-26-18-16(24)19(25,9-20)10-27-18/h4,11-18,20-25H,2-3,5-10H2,1H3/t11?,12-,13-,14+,15-,16+,17-,18-,19-/m1/s1	149.69	447.76	191.3613843351548		128.93275	20.757245483398435	4.635797186751483	10.84714429481954	13.866821753890331
cc_26	0391_010370	Kushenol I	454.19915329	5.0	InChI=1S/C26H30O7/c1-13(2)6-7-15(14(3)4)10-18-20(29)12-21(32-5)22-23(30)24(31)26(33-25(18)22)17-9-8-16(27)11-19(17)28/h6,8-9,11-12,15,24,26-29,31H,3,7,10H2,1-2,4-5H3/t15-,24+,26-/m1/s1	225.99	447.76	191.3613843351548		228.05522	2.0652215576171784	0.46123404449195515	1.0792258661758534	0.913855284577715
cc_26	0391_009442	Pivagabine	187.1208434	0.8	InChI=1S/C9H17NO3/c1-9(2,3)8(13)10-6-4-5-7(11)12/h4-6H2,1-3H3,(H,10,13)(H,11,12)	91.08	447.76	191.3613843351548		95.42839	4.348390502929689	0.971143135369325	2.2723448192211113	4.774253955785781
cc_26	0391_005285	1160247-92-6	351.07184235	3.5	InChI=1S/C17H12F3NO4/c1-24-11-4-2-10(3-5-11)9-21-14-7-6-12(25-17(18,19)20)8-13(14)15(22)16(21)23/h2-8H,9H2,1H3	272.38	447.76	191.3613843351548		252.24002	20.13997924804687	4.497940693238983	10.524578570550702	7.394074178738112
cc_26	0391_009590	PFE-360	308.13855916	1.2	InChI=1S/C16H16N6O/c1-21-9-11(6-12(21)7-17)13-8-18-15-14(13)16(20-10-19-15)22-2-4-23-5-3-22/h6,8-10H,2-5H2,1H3,(H,18,19,20)	121.62	447.76	191.3613843351548		121.73865	0.11864746093749545	0.026498003604050264	0.06200177812765689	0.09755587973811498
cc_26	0391_011696	635324-72-0	427.1056227	4.5	InChI=1S/C21H13F4N5O/c1-29-19-15(10-26-29)18-16(20(31)30(28-18)14-7-5-13(22)6-8-14)17(27-19)11-3-2-4-12(9-11)21(23,24)25/h2-10,28H,1H3	265.695	447.76	191.3613843351548		255.37856	10.31644470214843	2.304012127512156	5.3910796778518115	3.8828147696224735
cc_26	0391_004042	Lucitanib	443.18450629	3.6	InChI=1S/C26H25N3O4/c1-28-25(30)19-5-3-4-16-12-17(6-7-18(16)19)33-22-8-11-29-21-14-24(23(31-2)13-20(21)22)32-15-26(27)9-10-26/h3-8,11-14H,9-10,15,27H2,1-2H3,(H,28,30)	101.71	447.76	191.3613843351548		128.99522	27.285223999023444	6.093716276358639	14.258479626817216	26.826491002874292
cc_26	0391_006420	RIP2 kinase inhibitor 1	458.10824754	3.4	InChI=1S/C21H22N4O4S2/c1-21(2,3)31(27,28)19-9-14-15(10-17(19)29-7-6-26)22-11-23-20(14)25-13-4-5-18-16(8-13)24-12-30-18/h4-5,8-12,26H,6-7H2,1-3H3,(H,22,23,25)	138.2	447.76	191.3613843351548		157.90663	19.706631469726574	4.401159431330751	10.298123384816195	14.259501787066986
cc_26	0391_010523	Alcaftadine	307.168462302	1.7	InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3	106.51	447.76	191.3613843351548		97.55478	8.95522094726563	2.0000046782351326	4.67974297864675	8.407868695207613
cc_26	0391_004989	TIRAPAZAMINE	178.048526852	0.6	InChI=1S/C7H6N4O2/c8-7-9-11(13)6-4-2-1-3-5(6)10(7)12/h1-4H,(H2,8,9)	43.32	447.76	191.3613843351548		61.41696	18.096961669921875	4.041665550724021	9.456955870587993	41.77507310692953
cc_26	0391_009049	3-Methylxanthine	166.04907545	-0.7	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	29.21	447.76	191.3613843351548		29.97226	0.7622595214843741	0.17023841376728027	0.39833507900911447	2.6095841201108323
cc_26	0391_006363	1254977-87-1	400.18748124	5.8	InChI=1S/C22H23F3N4/c23-22(24,25)20-18(10-13-29-19(14-15-6-7-15)26-27-21(20)29)28-11-8-17(9-12-28)16-4-2-1-3-5-16/h1-5,10,13,15,17H,6-9,11-12,14H2	234.205	447.76	191.3613843351548		255.02048	20.815477294921862	4.648802326005418	10.877574578194494	8.88771686980289
