cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_25	0102_00020	CYTOSINE	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	832.2	2458.8	912.6905660377358		1294.5547	462.35468749999995	18.80407871726045	50.65842736900641	55.558121545301596
cc_25	0102_00066	URACIL	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	1270.2	2458.8	912.6905660377358		1426.7476	156.54755859374995	6.366827663646899	17.152314751468285	12.324638528873402
cc_25	0102_00012	5-HYDROXYINDOLEACETATE	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	1849.8	2458.8	912.6905660377358		1453.1986	396.60139160156245	16.12987602088671	43.45409127250305	21.44023092234633
cc_25	0102_00060	SEROTONIN	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	863.4	2458.8	912.6905660377358		1545.8502	682.4502197265625	27.755418079004492	74.7734495261942	79.04218435563615
cc_26	0391_001458	1429617-90-2	InChI=1S/C30H29F3N6O/c1-3-23-6-7-25(16-24(23)5-4-21-18-34-28-8-9-35-39(28)20-21)29(40)36-27-15-22(14-26(17-27)30(31,32)33)19-38-12-10-37(2)11-13-38/h6-9,14-18,20H,3,10-13,19H2,1-2H3,(H,36,40)	226.7	447.76	191.3613843351548		214.87257	11.827426147460926	2.6414655501744075	6.180675473556407	5.217214886396527
cc_26	0391_013195	CCT129202	InChI=1S/C23H25ClN8OS/c1-30(2)16-5-3-15(4-6-16)21-28-19-20(17(24)13-26-22(19)29-21)32-10-8-31(9-11-32)14-18(33)27-23-25-7-12-34-23/h3-7,12-13H,8-11,14H2,1-2H3,(H,25,27,33)(H,26,28,29)	163.01	447.76	191.3613843351548		137.80421	25.20578552246093	5.629307111501904	13.171824404402784	15.46272346632779
cc_26	0391_009509	Clesacostat	InChI=1S/C28H30N4O5/c1-17(2)32-25-21(16-29-32)14-28(15-23(25)33)8-10-31(11-9-28)26(34)20-12-22(30-24(13-20)37-3)18-4-6-19(7-5-18)27(35)36/h4-7,12-13,16-17H,8-11,14-15H2,1-3H3,(H,35,36)	241.61	447.76	191.3613843351548		214.46106	27.148940429687514	6.0632795313756285	14.187261721590717	11.236679123251319
cc_26	0390_005018	ACon1_001357	InChI=1S/C36H58O10/c1-31(2)11-13-36(30(44)46-29-27(42)26(41)25(40)22(17-37)45-29)14-12-34(5)19(20(36)15-31)7-8-24-32(3)16-21(39)28(43)33(4,18-38)23(32)9-10-35(24,34)6/h7,20-29,37-43H,8-18H2,1-6H3/t20?,21-,22-,23?,24?,25-,26+,27-,28+,29+,32+,33+,34-,35-,36+/m1/s1	182.945	447.76	191.3613843351548		195.47574	12.530738525390632	2.7985390667747527	6.548206457079138	6.849456681183215
cc_26	0390_005251	NCGC00380479-01	InChI=1S/C36H58O11/c1-31(2)10-12-36(30(45)47-29-25(42)24(41)23(40)20(16-37)46-29)13-11-34(6)17(22(36)28(31)44)8-9-21-33(5)14-19(39)27(43)32(3,4)26(33)18(38)15-35(21,34)7/h8,18-29,37-44H,9-16H2,1-7H3/t18-,19-,20-,21?,22-,23-,24+,25-,26?,27+,28+,29+,33-,34-,35-,36+/m1/s1	160.1233333333333	447.76	191.3613843351548		166.87064	6.747302652994819	1.506901610906472	3.5259478689689217	4.213816008282045
cc_26	0390_006324	MEGxp0_001108	InChI=1S/C36H58O12/c1-31(2)9-11-36(30(46)48-29-25(43)24(42)23(41)20(15-37)47-29)12-10-34(5)17(22(36)28(31)45)7-8-21-32(3)13-19(40)27(44)33(4,16-38)26(32)18(39)14-35(21,34)6/h7,18-29,37-45H,8-16H2,1-6H3/t18-,19-,20-,21?,22?,23-,24+,25-,26?,27+,28+,29+,32-,33+,34-,35-,36+/m1/s1	141.11	447.76	191.3613843351548		147.33644	6.226441040039049	1.390575540476829	3.25376044998395	4.412473276195201
cc_26	0390_006355	MEGxp0_000914	InChI=1S/C36H58O11/c1-31(2)9-11-36(30(45)47-29-26(43)25(42)24(41)22(16-37)46-29)12-10-34(5)18(19(36)13-31)7-8-23-32(3)14-21(40)28(44)33(4,17-38)27(32)20(39)15-35(23,34)6/h7,19-29,37-44H,8-17H2,1-6H3/t19?,20-,21-,22-,23?,24-,25+,26-,27?,28+,29+,32-,33+,34-,35-,36+/m1/s1	175.89	447.76	191.3613843351548		173.60971	2.2802893066406114	0.5092659698589895	1.191614136030109	1.2964291924729157
cc_26	0390_006428	CHEBI:182362	InChI=1S/C36H58O12/c1-31(2)10-12-35(30(46)48-29-26(43)25(42)24(41)20(15-37)47-29)13-11-33(4)18(23(35)28(31)45)6-7-21-32(3)14-19(40)27(44)36(16-38,17-39)22(32)8-9-34(21,33)5/h6,19-29,37-45H,7-17H2,1-5H3/t19-,20-,21?,22?,23?,24-,25+,26-,27+,28+,29+,32-,33-,34-,35+/m1/s1	141.98	447.76	191.3613843351548		163.31435	21.334346313476573	4.764683382498788	11.148720724193288	15.026303925536395
cc_26	0390_006732	MEGxp0_000325	InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18-,20-,21-,22?,23?,24-,25+,26-,27?,28+,29+,32+,33-,34-,35-,36+/m1/s1	182.19	447.76	191.3613843351548		185.2753	3.0852990722656273	0.6890519636112264	1.612289272982036	1.6934513816705787
cc_26	0390_006957	Suavissimoside R1	InChI=1S/C36H56O12/c1-17-9-12-36(30(45)48-28-25(41)24(40)23(39)20(16-37)47-28)14-13-32(3)18(26(36)35(17,6)46)7-8-21-31(2)15-19(38)27(42)34(5,29(43)44)22(31)10-11-33(21,32)4/h7,17,19-28,37-42,46H,8-16H2,1-6H3,(H,43,44)	148.59	447.76	191.3613843351548		171.00702	22.417019042968747	5.006480936878852	11.714494604463695	15.086492390449388
cc_26	0390_007603	MEGxp0_001109	InChI=1S/C36H58O11/c1-31(2)11-13-36(30(45)47-29-26(42)25(41)24(40)20(16-37)46-29)14-12-34(5)18(23(36)28(31)44)7-8-22-32(3)15-19(39)27(43)33(4,17-38)21(32)9-10-35(22,34)6/h7,19-29,37-44H,8-17H2,1-6H3/t19-,20-,21?,22?,23?,24-,25+,26-,27+,28+,29+,32+,33+,34-,35-,36+/m1/s1	147.17	447.76	191.3613843351548		171.19876	24.028760986328138	5.366437597446877	12.556744961796266	16.32721409684592
cc_26	0390_008141	NCGC00385137-01	InChI=1S/C36H58O10/c1-19-9-14-36(30(43)46-29-27(42)26(41)25(40)21(17-37)45-29)16-15-33(4)20(28(36)35(19,6)44)7-8-23-31(2)12-11-24(39)32(3,18-38)22(31)10-13-34(23,33)5/h7,19,21-29,37-42,44H,8-18H2,1-6H3	188.3	447.76	191.3613843351548		185.01476	3.285244750976574	0.7337066176024151	1.7167751803167974	1.7446865379588814
cc_26	0390_008990	NCGC00385385-01	InChI=1S/C36H56O11/c1-31(2)11-13-36(30(45)47-29-26(42)25(41)24(40)20(16-37)46-29)14-12-34(5)18(23(36)28(31)44)7-8-22-32(3)15-19(39)27(43)33(4,17-38)21(32)9-10-35(22,34)6/h7,17,19-29,37,39-44H,8-16H2,1-6H3/t19-,20-,21?,22?,23-,24-,25+,26-,27+,28+,29+,32+,33-,34-,35-,36+/m1/s1	163.82666666666668	447.76	191.3613843351548		184.59622	20.769555257161443	4.638546376889727	10.85357703139582	12.677762222569447
cc_26	0390_008994	ACon1_002357	InChI=1S/C36H58O10/c1-31(2)12-14-36(30(44)46-29-26(41)25(40)24(39)20(17-37)45-29)15-13-34(6)18(23(36)28(31)43)8-9-22-33(5)16-19(38)27(42)32(3,4)21(33)10-11-35(22,34)7/h8,19-29,37-43H,9-17H2,1-7H3/t19-,20-,21?,22?,23?,24-,25+,26-,27+,28+,29+,33+,34-,35-,36+/m1/s1	180.49	447.76	191.3613843351548		193.27266	12.782659301757803	2.8548015235299724	6.679853067623066	7.0821980728892475
cc_26	0390_009201	(2R,3R,4R,6aR,6bS,8aS,11R,12R,12aS,14bR)-2,3,12-trihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4-carboxylic acid	InChI=1S/C36H56O12/c1-17-9-12-36(30(45)48-28-25(41)24(40)23(39)20(16-37)47-28)14-13-32(3)18(26(36)35(17,6)46)7-8-21-31(2)15-19(38)27(42)34(5,29(43)44)22(31)10-11-33(21,32)4/h7,17,19-28,37-42,46H,8-16H2,1-6H3,(H,43,44)/t17-,19-,20-,21?,22?,23-,24+,25-,26-,27+,28+,31-,32-,33-,34-,35-,36+/m1/s1	166.965	447.76	191.3613843351548		169.94926	2.984264526367184	0.6664875215220618	1.5594915017653057	1.7873593425970618
cc_26	0390_009391	NCGC00347376-02	InChI=1S/C36H56O11/c1-18-9-14-36(30(44)47-28-26(41)25(40)24(39)20(17-37)46-28)16-15-32(3)19(27(36)35(18,6)45)7-8-21-31(2)12-11-23(38)34(5,29(42)43)22(31)10-13-33(21,32)4/h7,18,20-28,37-41,45H,8-17H2,1-6H3,(H,42,43)/t18-,20?,21?,22?,23+,24?,25?,26?,27?,28?,31-,32-,33-,34-,35-,36+/m1/s1	212.79	447.76	191.3613843351548		192.14525	20.644751586914055	4.610673482873426	10.788358193916675	9.701936926976858
cc_26	0390_009523	NCGC00385360-01	InChI=1S/C36H56O12/c1-31(2)11-13-36(30(46)48-28-25(41)24(40)23(39)19(16-37)47-28)14-12-33(4)17(22(36)27(31)43)7-8-20-32(3)15-18(38)26(42)35(6,29(44)45)21(32)9-10-34(20,33)5/h7,18-28,37-43H,8-16H2,1-6H3,(H,44,45)/t18-,19-,20?,21?,22?,23-,24+,25-,26+,27?,28+,32-,33-,34-,35-,36+/m1/s1	165.87	447.76	191.3613843351548		177.05145	11.181452636718745	2.4971977480611813	5.843108146173988	6.7410940114057665
cc_26	0390_009957	Ilexhainanoside D	InChI=1S/C36H56O11/c1-31(2)13-15-36(30(45)47-28-26(41)25(40)24(39)19(17-37)46-28)16-14-33(4)18(23(36)27(31)42)7-8-20-32(3)11-10-22(38)35(6,29(43)44)21(32)9-12-34(20,33)5/h7,19-28,37-42H,8-17H2,1-6H3,(H,43,44)	211.46	447.76	191.3613843351548		194.81752	16.642479858398445	3.7168304132567553	8.696885171592623	7.870273270783338
cc_26	0390_008190	Dictamnoside D	InChI=1S/C21H38O10/c1-19(2,28)10-4-7-21(9-23)12(24)5-6-20(3,29)17(21)16(10)31-18-15(27)14(26)13(25)11(8-22)30-18/h10-18,22-29H,4-9H2,1-3H3/t10-,11-,12+,13-,14+,15-,16-,17-,18+,20+,21+/m1/s1	59.16	447.76	191.3613843351548		56.393204	2.766796264648434	0.6179194802234309	1.4458487924620165	4.676802340514595
cc_26	0391_003770	CP-724714	InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+	120.78666666666668	447.76	191.3613843351548		138.56973	17.78306599934895	3.971561997353258	9.292922948447776	14.72270614804251
cc_26	0391_003308	BI-1347	InChI=1S/C22H20N4O/c1-25(2)22(27)15-26-14-19(12-24-26)16-7-9-17(10-8-16)21-13-23-11-18-5-3-4-6-20(18)21/h3-14H,15H2,1-2H3	131.43	447.76	191.3613843351548		137.92682	6.496818847656243	1.4509600785367704	3.395052178488405	4.943178001716688
cc_26	0390_006390	DTXSID10878535	InChI=1S/C20H32O3/c1-14-7-8-15-17(2,3)9-6-10-19(15,5)20(14)12-11-18(4,23-20)13-16(21)22/h7,15H,6,8-13H2,1-5H3,(H,21,22)/t15?,18-,19+,20-/m1/s1	343.78	447.76	191.3613843351548		354.4917	10.711699218750027	2.392285871616497	5.597628411795614	3.1158587523270778
cc_26	0390_009033	MEGxp0_001605	InChI=1S/C22H34O5/c1-15(23)26-14-16-7-8-17-19(2,3)9-6-10-21(17,5)22(16)12-11-20(4,27-22)13-18(24)25/h7,17H,6,8-14H2,1-5H3,(H,24,25)	318.11	447.76	191.3613843351548		315.06512	3.0448754882812636	0.6800240057801643	1.5911650612583348	0.9571769162494934
cc_26	0391_011144	sulfaphenazole	InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2	152.11	447.76	191.3613843351548		135.0235	17.086501464843764	3.815995503136449	8.928918195385787	11.23299024708682
cc_26	0391_007631	T6167923	InChI=1S/C17H20BrN3O3S2/c1-13(16-6-3-11-25-16)19-17(22)20-7-9-21(10-8-20)26(23,24)15-5-2-4-14(18)12-15/h2-6,11-13H,7-10H2,1H3,(H,19,22)/t13-/m0/s1	245.5	447.76	191.3613843351548		247.4972	1.9971923828125	0.4460408216036493	1.0436757602644484	0.8135203188645621
cc_26	0390_005774	NCGC00381066-01	InChI=1S/C26H38O8/c1-14-13-16-23(4,12-10-17(27)28)15(22(2,3)32)9-11-24(16,5)18-19(29)34-26(7,21(31)33-8)20(30)25(14,18)6/h15-16,18,32H,1,9-13H2,2-8H3,(H,27,28)	226.205	447.76	191.3613843351548		227.68909	1.4840869140624875	0.3314469613325191	0.775541480962127	0.6560805084160329
cc_26	0391_000091	JNJ-38877618	InChI=1S/C20H12F2N6/c21-20(22,15-3-4-16-14(12-15)2-1-9-24-16)19-26-25-18-6-5-17(27-28(18)19)13-7-10-23-11-8-13/h1-12H	134.72	447.76	191.3613843351548		117.85259	16.86740753173828	3.7670643942599344	8.814425956595459	12.520344070470815
cc_26	0391_012841	Metronidazole benzoate	InChI=1S/C13H13N3O4/c1-10-14-9-12(16(18)19)15(10)7-8-20-13(17)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3	191.93	447.76	191.3613843351548		176.90526	15.02474182128907	3.3555346215135495	7.851501426732148	7.828240411237987
cc_26	0391_000990	18378-20-6	InChI=1S/C13H10N4O3/c18-17(19)11-7-6-10(12-13(11)16-20-15-12)14-8-9-4-2-1-3-5-9/h1-7,14H,8H2	230.77	447.76	191.3613843351548		253.33383	22.563831787109365	5.039269203838969	11.791214756050543	9.777627848987894
cc_26	0391_006588	GDC-0575	InChI=1S/C16H20BrN5O/c17-11-6-19-15-13(14(11)22-5-1-2-10(18)8-22)12(7-20-15)21-16(23)9-3-4-9/h6-7,9-10H,1-5,8,18H2,(H,19,20)(H,21,23)/t10-/m1/s1	98.62	447.76	191.3613843351548		140.78549	42.16549194335937	9.416984979310206	22.034483127227876	42.75551809304337
cc_26	0391_001235	Naloxegol	InChI=1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3/t28-,29+,32-,33-,34+/m0/s1	125.37	447.76	191.3613843351548		164.93192	39.56191528320312	8.835517974629962	20.673928243492142	31.55612609332625
cc_26	0391_001805	SAR405	InChI=1S/C19H21ClF3N5O2/c1-12-11-30-5-4-26(12)16-7-17(29)27-3-2-15(19(21,22)23)28(18(27)25-16)10-13-6-14(20)9-24-8-13/h6-9,12,15H,2-5,10-11H2,1H3/t12-,15+/m1/s1	194.23	447.76	191.3613843351548		230.52954	36.29954101562501	8.10691911194055	18.969104525314858	18.688946617734135
cc_26	0391_006448	345304-65-6	InChI=1S/C24H35ClN2O2/c25-22-5-4-17(3-1-6-26-7-2-8-28)12-21(22)23(29)27-16-24-13-18-9-19(14-24)11-20(10-18)15-24/h4-5,12,18-20,26,28H,1-3,6-11,13-16H2,(H,27,29)	211.73	447.76	191.3613843351548		186.34464	25.385364990234365	5.6694132995878075	13.26566751094037	11.989498413183945
cc_26	0391_004915	(R)-Ketorolac	InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)/t11-/m1/s1	188.59	447.76	191.3613843351548		205.37715	16.78715148925781	3.7491404969755693	8.772486438463675	8.901400651814946
cc_26	0391_005163	(S)-Ketorolac	InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)/t11-/m0/s1	188.83	447.76	191.3613843351548		200.84135	12.011354370117175	2.6825429627740696	6.276791115327744	6.3609354287545266
cc_26	0391_009879	ketorolac	InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)	188.55	447.76	191.3613843351548		197.00632	8.456317138671864	1.8885825305234643	4.419030081775157	4.484920253869989
cc_26	0391_009412	Digitonin	InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19-,20+,21+,22-,23+,24-,25-,26-,27-,28-,29-,30-,31+,32-,33+,34-,35+,36-,37+,38+,39-,40-,41-,42-,43-,44+,45-,46+,47+,48-,49+,50-,51+,52+,53+,54-,55+,56-/m1/s1	220.51	447.76	191.3613843351548		141.17058	79.3394219970703	17.71918483050525	41.46051841792354	35.97996553311428
cc_26	0391_012195	CYCLAPOLIN 9	InChI=1S/C9H4F3N3O4S/c10-9(11,12)3-1-4-6(5(2-3)15(18)19)20-8(7(13)16)14(4)17/h1-2H,(H2,13,16)	175.72	447.76	191.3613843351548		152.3894	23.330595703125	5.210513601734188	12.19190370313336	13.277143013387777
cc_26	0391_010114	santonin	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1	179.65	447.76	191.3613843351548		201.25854	21.608544921874994	4.8259212350087095	11.2920090941803	12.028135219524072
cc_26	0391_004110	Talampanel	InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3/t11-/m1/s1	155.33	447.76	191.3613843351548		188.4401	33.11009399414061	7.394607377644411	17.302390505364873	21.315968579244583
cc_26	0391_007523	143692-18-6	InChI=1S/C19H20N4O3/c1-11-7-13-8-16-17(26-10-25-16)9-15(13)18(22-23(11)19(24)21-2)12-3-5-14(20)6-4-12/h3-6,8-9,11H,7,10,20H2,1-2H3,(H,21,24)	156.12	447.76	191.3613843351548		171.74443	15.624430541992183	3.48946545961948	8.164881643324229	10.007962171401603
cc_26	0390_000875	Tiliroside	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	157.53	447.76	191.3613843351548		152.16931	5.360688476562501	1.1972236190286094	2.8013428598393006	3.4029635476179148
cc_26	0391_012245	Methylene Blue cation	InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1	140.56	447.76	191.3613843351548		158.80902	18.249020996093748	4.075625557462423	9.536417736261766	12.983082666543645
cc_26	0391_003993	280744-09-4	InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)	281.39	447.76	191.3613843351548		234.57376	46.81623901367186	10.455654594798968	24.464830862467423	16.63749209768359
cc_26	0391_008512	CP21R7	InChI=1S/C19H15N3O2/c1-22-10-14(13-7-2-3-8-15(13)22)17-16(18(23)21-19(17)24)11-5-4-6-12(20)9-11/h2-10H,20H2,1H3,(H,21,23,24)	165.25	447.76	191.3613843351548		158.35396	6.8960418701171875	1.5401201246465044	3.60367474037463	4.173096441825832
cc_26	0391_011625	Tpl2 Kinase Inhibitor	InChI=1S/C21H14ClFN6/c22-17-6-15(3-4-18(17)23)29-21-14(8-24)11-26-19-12-28-20(7-16(19)21)27-10-13-2-1-5-25-9-13/h1-7,9,11-12H,10H2,(H,26,29)(H,27,28)	149.74	447.76	191.3613843351548		156.90233	7.162328491210928	1.5995909619463393	3.742828531521625	4.78317650007408
cc_26	0391_011464	Tegatrabetan	InChI=1S/C28H36N4O6S2/c1-17-9-18(2)14-31(13-17)39(35,36)21-5-7-23-25(11-21)28(30-34)26-12-22(6-8-24(26)27(23)29-33)40(37,38)32-15-19(3)10-20(4)16-32/h5-8,11-12,17-20,29,33H,9-10,13-16H2,1-4H3/t17-,18+,19-,20+	328.9	447.76	191.3613843351548		270.05835	58.84165039062498	13.141336964138151	30.748967768527603	17.890437941813616
cc_26	0391_008792	pipemidic acid	InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)	73.43	447.76	191.3613843351548		99.92762	26.497619934082024	5.917817566125161	13.846900212465787	36.08555077499935
cc_26	0390_009341	NCGC00385472-01	InChI=1S/C42H64O9/c1-14-21(2)36(47)50-29-17-27-32-23(4)22(3)30(51-37(48)24(5)25(6)43)19-39(32,10)15-16-41(27,12)42(13)20-31(49-26(7)44)33-38(8,9)35(46)28(45)18-40(33,11)34(29)42/h14,17,22-25,29-35,43,46H,15-16,18-20H2,1-13H3/b21-14-	354.37	447.76	191.3613843351548		310.93903	43.430974121093755	9.699610086004501	22.695788009678967	12.255826994693047
cc_26	0390_001389	Gomisin J	InChI=1S/C22H28O6/c1-11-7-13-9-15(23)19(25-3)21(27-5)17(13)18-14(8-12(11)2)10-16(24)20(26-4)22(18)28-6/h9-12,23-24H,7-8H2,1-6H3/t11-,12+	245.66	447.76	191.3613843351548		251.78009	6.120090332031253	1.366823819017164	3.1981846041165674	2.491284837593118
cc_26	0390_001886	Schisandrin	InChI=1S/C24H32O7/c1-13-9-14-10-16(26-3)20(28-5)22(30-7)18(14)19-15(12-24(13,2)25)11-17(27-4)21(29-6)23(19)31-8/h10-11,13,25H,9,12H2,1-8H3	233.22333333333333	447.76	191.3613843351548		228.18336	5.039968465169267	1.1255959588103597	2.6337437318817405	2.1610052446878956
cc_26	0390_004293	Schizandrin A	InChI=1S/C24H32O6/c1-13-9-15-11-17(25-3)21(27-5)23(29-7)19(15)20-16(10-14(13)2)12-18(26-4)22(28-6)24(20)30-8/h11-14H,9-10H2,1-8H3/t13-,14+	323.625	447.76	191.3613843351548		304.2809	19.344085693359375	4.320190658692017	10.108667305353357	5.977315007604288
cc_26	0391_002085	Schisanhenol	InChI=1S/C23H30O6/c1-12-8-14-10-16(25-3)21(27-5)20(24)18(14)19-15(9-13(12)2)11-17(26-4)22(28-6)23(19)29-7/h10-13,24H,8-9H2,1-7H3/t12-,13+/m0/s1	298.52	447.76	191.3613843351548		284.04214	14.477855224609357	3.233396289219528	7.565714093734033	4.849877805376309
cc_26	0391_000634	Ginkgetin	InChI=1S/C32H22O10/c1-39-18-10-20(34)30-23(37)13-27(41-28(30)11-18)16-5-8-25(40-2)19(9-16)29-21(35)12-22(36)31-24(38)14-26(42-32(29)31)15-3-6-17(33)7-4-15/h3-14,33-36H,1-2H3	248.86	447.76	191.3613843351548		211.9569	36.903106079101576	8.241715668907803	19.284510408050043	14.828862042554679
cc_26	0391_001998	Isoginkgetin	InChI=1S/C32H22O10/c1-39-18-6-3-15(4-7-18)26-14-24(38)31-22(36)12-21(35)29(32(31)42-26)19-9-16(5-8-25(19)40-2)27-13-23(37)30-20(34)10-17(33)11-28(30)41-27/h3-14,33-36H,1-2H3	251.375	447.76	191.3613843351548		212.66872	38.70628356933594	8.644426382288712	20.226799520610097	15.397825388099825
cc_26	0391_010683	Sciadopitysin	InChI=1S/C33H24O10/c1-39-18-7-4-16(5-8-18)27-15-25(38)32-23(36)13-22(35)30(33(32)43-27)20-10-17(6-9-26(20)41-3)28-14-24(37)31-21(34)11-19(40-2)12-29(31)42-28/h4-15,34-36H,1-3H3	294.26	447.76	191.3613843351548		239.91725	54.34274841308593	12.136579509801217	28.39796994669978	18.46759614391556
cc_26	0391_006092	SR144528	InChI=1S/C29H34ClN3O/c1-18-6-8-20(9-7-18)17-33-25(21-10-11-23(30)19(2)14-21)15-24(32-33)26(34)31-27-28(3,4)22-12-13-29(27,5)16-22/h6-11,14-15,22,27H,12-13,16-17H2,1-5H3,(H,31,34)/t22-,27-,29+/m1/s1	405.09	447.76	191.3613843351548		357.37445	47.715549316406225	10.656501098000318	24.93478476976112	11.778999559704319
cc_26	0391_011833	Flesinoxan	InChI=1S/C22H26FN3O4/c23-17-6-4-16(5-7-17)22(28)24-8-9-25-10-12-26(13-11-25)19-2-1-3-20-21(19)29-15-18(14-27)30-20/h1-7,18,27H,8-15H2,(H,24,28)/t18-/m0/s1	127.57	447.76	191.3613843351548		126.28136	1.2886431884765557	0.2877977462204207	0.6734081658918164	1.0101459500482526
cc_26	0391_012657	cefuroxime axetil	InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13+/t10?,14-,18-/m1/s1	179.47	447.76	191.3613843351548		185.02478	5.554780273437501	1.2405709025901155	2.902769695535192	3.0951023978589745
cc_26	0391_009778	Gardiquimod	InChI=1S/C17H23N5O/c1-4-19-9-13-21-14-15(22(13)10-17(2,3)23)11-7-5-6-8-12(11)20-16(14)18/h5-8,19,23H,4,9-10H2,1-3H3,(H2,18,20)	43.9	447.76	191.3613843351548		87.5354	43.635400390625	9.745265407947338	22.802615345947192	99.39726740461276
cc_26	0391_011658	Resiquimod	InChI=1S/C17H22N4O2/c1-4-23-9-13-20-14-15(21(13)10-17(2,3)22)11-7-5-6-8-12(11)19-16(14)18/h5-8,22H,4,9-10H2,1-3H3,(H2,18,19)	116.59	447.76	191.3613843351548		121.297516	4.707515869140622	1.0513480143694438	2.460013489919036	4.037666926100542
cc_26	0391_011707	IMIQUIMOD	InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)	127.8	447.76	191.3613843351548		132.93204	5.132037353515628	1.1461580653733312	2.6818563062478984	4.015678680372165
